iso2,plz,name,state_name,state_code,county_name,county_code,district_name,district_code,
DE,38272,Burgdorf,Niedersachsen,NI,'',00,Landkreis Wolfenbüttel,03158,
DE,38279,Sehlde,Niedersachsen,NI,'',00,Landkreis Wolfenbüttel,03158,
DE,38385,Ingeleben,Niedersachsen,NI,'',00,Landkreis Helmstedt,03154,
DE,38524,Sassenburg,Niedersachsen,NI,'',00,Landkreis Gifhorn,03151,
DE,38547,Calberlah,Niedersachsen,NI,'',00,Landkreis Gifhorn,03151,
DE,38644,Goslar Jerstedt,Niedersachsen,NI,'',00,Landkreis Goslar,03153,
DE,49088,Osnabrück,Niedersachsen,NI,'',00,"Osnabrück, Stadt",03404,
DE,49179,Ostercappeln,Niedersachsen,NI,'',00,Landkreis Osnabrück,03459,
DE,49356,Diepholz,Niedersachsen,NI,'',00,Landkreis Diepholz,03251,
DE,49637,Menslage,Niedersachsen,NI,'',00,Landkreis Osnabrück,03459,
DE,49843,Wielen,Niedersachsen,NI,'',00,Landkreis Grafschaft Bentheim,03456,
DE,40723,Hilden,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,Mettmann,05158,
DE,40880,Ratingen,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,Mettmann,05158,
DE,41061,Mönchengladbach,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,"Mönchengladbach, Stadt",05116,
DE,41747,Viersen,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,Viersen,05166,
DE,42553,Velbert,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,Mettmann,05158,
DE,45149,Essen,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,"Essen, Stadt",05113,
DE,45326,Essen,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,"Essen, Stadt",05113,
DE,46149,Oberhausen,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,"Oberhausen, Stadt",05119,
DE,47139,Duisburg,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,"Duisburg, Stadt",05112,
DE,47279,Duisburg,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,"Duisburg, Stadt",05112,
DE,47624,Kevelaer,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,Kleve,05154,
DE,01983,Neu-Seeland,Brandenburg,BB,'',00,Landkreis Oberspreewald-Lausitz,12066,
DE,03058,Gablenz,Brandenburg,BB,'',00,Landkreis Spree-Neiße,12071,
DE,03058,Gallinchen,Brandenburg,BB,'',00,Kreisfreie Stadt Cottbus,12052,
DE,03130,Bagenz,Brandenburg,BB,'',00,Landkreis Spree-Neiße,12071,
DE,03185,Drachhausen,Brandenburg,BB,'',00,Landkreis Spree-Neiße,12071,
DE,03238,Lindthal,Brandenburg,BB,'',00,Landkreis Elbe-Elster,12062,
DE,04916,Herzberg (Elster),Brandenburg,BB,'',00,Landkreis Elbe-Elster,12062,
DE,04916,Heideeck,Brandenburg,BB,'',00,Landkreis Elbe-Elster,12062,
DE,14467,Potsdam,Brandenburg,BB,'',00,Kreisfreie Stadt Potsdam,12054,
DE,14513,Teltow,Brandenburg,BB,'',00,Landkreis Potsdam-Mittelmark,12069,
DE,14532,Kleinmachnow,Brandenburg,BB,'',00,Landkreis Potsdam-Mittelmark,12069,
DE,14778,Roskow,Brandenburg,BB,'',00,Landkreis Potsdam-Mittelmark,12069,
DE,14789,Wusterwitz,Brandenburg,BB,'',00,Landkreis Potsdam-Mittelmark,12069,
DE,14806,Planetal,Brandenburg,BB,'',00,Landkreis Potsdam-Mittelmark,12069,
DE,15320,Neuhardenberg Quappendorf,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,15320,Neuhardenberg Altfriedland,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,15328,Bleyen-Genschmar Bleyen,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,15345,Prötzel Sternebeck,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,15366,Münchehofe,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,15372,Müncheberg,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,15377,Ihlow,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,15518,Grünheide (Mark),Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15518,Steinhöfel Tempelberg,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15528,Grünheide (Mark),Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15537,Gosen Neu Zittau,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15848,Beeskow Oegeln,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15848,Rietz-Neuendorf Görzig,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15868,Friedland Groß Muckrow,Brandenburg,BB,'',00,Landkreis Dahme-Spreewald,12061,
DE,15910,Schönwald,Brandenburg,BB,'',00,Landkreis Dahme-Spreewald,12061,
DE,16259,"Oderaue Mädewitz, Altmädewitz",Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,16259,"Oderaue Mädewitz, Neumädewitz",Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,16259,Beiersdorf-Freudenberg,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,16775,Mildenberg,Brandenburg,BB,'',00,Landkreis Oberhavel,12065,
DE,16775,Blumenow,Brandenburg,BB,'',00,Landkreis Oberhavel,12065,
DE,16833,Fehrbellin,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16833,Fehrbellin Brunne,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16833,Fehrbellin Hakenberg,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16837,Rheinsberg Kagar,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16866,Schönhagen,Brandenburg,BB,'',00,Landkreis Prignitz,12070,
DE,16928,Kuhsdorf,Brandenburg,BB,'',00,Landkreis Prignitz,12070,
DE,16928,Kuhbier,Brandenburg,BB,'',00,Landkreis Prignitz,12070,
DE,19348,Gülitz-Reetz,Brandenburg,BB,'',00,Landkreis Prignitz,12070,
DE,19357,Mankmuß,Brandenburg,BB,'',00,Landkreis Prignitz,12070,
DE,10115,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,10623,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,12105,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,12355,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,13159,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,13347,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,70180,Stuttgart Stuttgart-Mitte,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,70437,Stuttgart Zuffenhausen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,71101,Schönaich,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Böblingen,08115,
DE,71159,Mötzingen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Böblingen,08115,
DE,71691,Freiberg am Neckar,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Ludwigsburg,08118,
DE,71717,Beilstein,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Landkreis Heilbronn,08125,
DE,71720,Oberstenfeld,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Ludwigsburg,08118,
DE,73441,Bopfingen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Ostalbkreis,08136,
DE,73563,Mögglingen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Ostalbkreis,08136,
DE,73728,Esslingen am Neckar,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Esslingen,08116,
DE,74595,Langenburg,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Schwäbisch Hall,08127,
DE,74906,Bad Rappenau,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Landkreis Heilbronn,08125,
DE,97922,Lauda-Königshofen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Main-Tauber-Kreis,08128,
DE,69231,Rauenberg,Baden-Württemberg,BW,Karlsruhe Region,082,Rhein-Neckar-Kreis,08226,
DE,75059,Zaisenhausen,Baden-Württemberg,BW,Karlsruhe Region,082,Karlsruhe,08215,
DE,75242,Neuhausen,Baden-Württemberg,BW,Karlsruhe Region,082,Enzkreis,08236,
DE,76006,Karlsruhe,Baden-Württemberg,BW,Karlsruhe Region,082,Karlsruhe,08212,
DE,76456,Kuppenheim,Baden-Württemberg,BW,Karlsruhe Region,082,Rastatt,08216,
DE,78234,Engen,Baden-Württemberg,BW,Freiburg Region,083,Konstanz,08335,
DE,78359,Orsingen-Nenzingen,Baden-Württemberg,BW,Freiburg Region,083,Konstanz,08335,
DE,78586,Deilingen,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Tuttlingen,08327,
DE,78595,Hausen ob Verena,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Tuttlingen,08327,
DE,78737,Fluorn-Winzeln,Baden-Württemberg,BW,Freiburg Region,083,Rottweil,08325,
DE,79106,Freiburg im Breisgau,Baden-Württemberg,BW,Freiburg Region,083,Freiburg im Breisgau,08311,
DE,79206,Breisach am Rhein,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Breisgau-Hochschwarzwald,08315,
DE,79289,Horben,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Breisgau-Hochschwarzwald,08315,
DE,79513,Röttlerweiler,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Lörrach,08336,
DE,79639,Grenzach-Wyhlen,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Lörrach,08336,
DE,79677,Fröhnd,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Lörrach,08336,
DE,79761,Waldshut-Tiengen,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Waldshut,08337,
DE,79872,Bernau,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Waldshut,08337,
DE,72417,Jungingen,Baden-Württemberg,BW,Tübingen Region,084,Zollernalbkreis,08417,
DE,72810,Gomaringen,Baden-Württemberg,BW,Tübingen Region,084,Tübingen,08416,
DE,88239,Wangen im Allgäu,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Ravensburg,08436,
DE,88348,Allmannsweiler,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Biberach,08426,
DE,88367,Hohentengen,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Sigmaringen,08437,
DE,88422,Alleshausen,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Biberach,08426,
DE,88480,Achstetten,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Biberach,08426,
DE,88512,Mengen,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Sigmaringen,08437,
DE,89075,Ulm,Baden-Württemberg,BW,Tübingen Region,084,Ulm,08421,
DE,89160,Dornstadt,Baden-Württemberg,BW,Tübingen Region,084,Alb-Donau-Kreis,08425,
DE,89171,Illerkirchberg,Baden-Württemberg,BW,Tübingen Region,084,Alb-Donau-Kreis,08425,
DE,89186,Illerrieden,Baden-Württemberg,BW,Tübingen Region,084,Alb-Donau-Kreis,08425,
DE,89191,Nellingen,Baden-Württemberg,BW,Tübingen Region,084,Alb-Donau-Kreis,08425,
DE,80636,München,Bayern,BY,Upper Bavaria,091,Kreisfreie Stadt München,09162,
DE,80638,München,Bayern,BY,Upper Bavaria,091,Kreisfreie Stadt München,09162,
DE,80797,München,Bayern,BY,Upper Bavaria,091,Kreisfreie Stadt München,09162,
DE,82335,Berg,Bayern,BY,Upper Bavaria,091,Starnberg,09188,
DE,82432,"Urfeld, Oberbayern",Bayern,BY,Upper Bavaria,091,Landkreis Bad Tölz-Wolfratshausen,09173,
DE,83684,Tegernsee,Bayern,BY,Upper Bavaria,091,Miesbach,09182,
DE,84453,Mühldorf am Inn,Bayern,BY,Upper Bavaria,091,Landkreis Mühldorf am Inn,09183,
DE,84549,Engelsberg,Bayern,BY,Upper Bavaria,091,Landkreis Traunstein,09189,
DE,85406,Zolling,Bayern,BY,Upper Bavaria,091,Landkreis Freising,09178,
DE,85604,Zorneding,Bayern,BY,Upper Bavaria,091,Landkreis Ebersberg,09175,
DE,85716,Unterschleißheim,Bayern,BY,Upper Bavaria,091,Landkreis München,09184,
DE,86669,Königsmoos,Bayern,BY,Upper Bavaria,091,Neuburg-Schrobenhausen,09185,
DE,86944,Unterdießen,Bayern,BY,Upper Bavaria,091,Landkreis Landsberg am Lech,09181,
DE,84036,Kumhausen,Bayern,BY,Lower Bavaria,092,Landshut,09274,
DE,84089,Aiglsbach,Bayern,BY,Lower Bavaria,092,Landkreis Kelheim,09273,
DE,84387,Julbach,Bayern,BY,Lower Bavaria,092,Landkreis Rottal-Inn,09277,
DE,94107,Untergriesbach,Bayern,BY,Lower Bavaria,092,Landkreis Passau,09275,
DE,94372,Rattiszell,Bayern,BY,Lower Bavaria,092,Landkreis Straubing-Bogen,09278,
DE,94377,Steinach,Bayern,BY,Lower Bavaria,092,Landkreis Straubing-Bogen,09278,
DE,94405,Landau an der Isar,Bayern,BY,Lower Bavaria,092,Dingolfing-Landau,09279,
DE,94548,Innernzell,Bayern,BY,Lower Bavaria,092,Freyung-Grafenau,09272,
DE,94575,Windorf,Bayern,BY,Lower Bavaria,092,Landkreis Passau,09275,
DE,92245,Kümmersbruck,Bayern,BY,Upper Palatinate,093,Amberg-Sulzbach,09371,
DE,92449,Steinberg,Bayern,BY,Upper Palatinate,093,Landkreis Schwandorf,09376,
DE,92507,Nabburg,Bayern,BY,Upper Palatinate,093,Landkreis Schwandorf,09376,
DE,92536,Pfreimd,Bayern,BY,Upper Palatinate,093,Landkreis Schwandorf,09376,
DE,93051,Regensburg,Bayern,BY,Upper Palatinate,093,Regensburg,09362,
DE,93101,Pfakofen,Bayern,BY,Upper Palatinate,093,Landkreis Regensburg,09375,
DE,93158,Teublitz,Bayern,BY,Upper Palatinate,093,Landkreis Schwandorf,09376,
DE,95682,Brand,Bayern,BY,Upper Palatinate,093,Landkreis Tirschenreuth,09377,
DE,95685,Falkenberg,Bayern,BY,Upper Palatinate,093,Landkreis Tirschenreuth,09377,
DE,95700,Neusorg,Bayern,BY,Upper Palatinate,093,Landkreis Tirschenreuth,09377,
DE,91077,Neunkirchen am Brand,Bayern,BY,Upper Franconia,094,Landkreis Forchheim,09474,
DE,91257,Pegnitz,Bayern,BY,Upper Franconia,094,Landkreis Bayreuth,09472,
DE,91356,Kirchehrenbach,Bayern,BY,Upper Franconia,094,Landkreis Forchheim,09474,
DE,95030,Hof,Bayern,BY,Upper Franconia,094,Hof,09464,
DE,95191,Leupoldsgrün,Bayern,BY,Upper Franconia,094,Landkreis Hof,09475,
DE,95466,Kirchenpingarten,Bayern,BY,Upper Franconia,094,Landkreis Bayreuth,09472,
DE,96114,Hirschaid,Bayern,BY,Upper Franconia,094,Bamberg,09471,
DE,96268,Mitwitz,Bayern,BY,Upper Franconia,094,Landkreis Kronach,09476,
DE,90513,Zirndorf,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Fürth,09573,
DE,90579,Langenzenn,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Fürth,09573,
DE,91054,Erlangen,Bayern,BY,Regierungsbezirk Mittelfranken,095,Kreisfreie Stadt Erlangen,09562,
DE,91227,Leinburg,Bayern,BY,Regierungsbezirk Mittelfranken,095,Nürnberger Land,09574,
DE,91247,Vorra,Bayern,BY,Regierungsbezirk Mittelfranken,095,Nürnberger Land,09574,
DE,91413,Neustadt an der Aisch,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Neustadt an der Aisch-Bad Windsheim,09575,
DE,91602,Dürrwangen,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Ansbach,09571,
DE,91717,Wassertrüdingen,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Ansbach,09571,
DE,97258,Hemmersheim,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Neustadt an der Aisch-Bad Windsheim,09575,
DE,63773,Goldbach,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Aschaffenburg,09671,
DE,63877,Sailauf,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Aschaffenburg,09671,
DE,97243,Bieberehren,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Würzburg,09679,
DE,97253,Gaukönigshofen,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Würzburg,09679,
DE,97286,Sommerhausen,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Würzburg,09679,
DE,97440,Werneck,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Schweinfurt,09678,
DE,97456,Dittelbrunn,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Schweinfurt,09678,
DE,97616,Salz,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Rhön-Grabfeld,09673,
DE,97653,Bischofsheim an der Rhön,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Rhön-Grabfeld,09673,
DE,97656,Oberelsbach,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Rhön-Grabfeld,09673,
DE,97657,Sandberg,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Rhön-Grabfeld,09673,
DE,86391,Stadtbergen,Bayern,BY,Swabia,097,Landkreis Augsburg,09772,
DE,86420,Diedorf,Bayern,BY,Swabia,097,Landkreis Augsburg,09772,
DE,86480,Aletshausen,Bayern,BY,Swabia,097,Landkreis Günzburg,09774,
DE,86570,Inchenhofen,Bayern,BY,Swabia,097,Landkreis Aichach-Friedberg,09771,
DE,86679,Ellgau,Bayern,BY,Swabia,097,Landkreis Augsburg,09772,
DE,86735,Forheim,Bayern,BY,Swabia,097,Landkreis Donau-Ries,09779,
DE,86836,Graben,Bayern,BY,Swabia,097,Landkreis Augsburg,09772,
DE,86850,Fischach,Bayern,BY,Swabia,097,Landkreis Augsburg,09772,
DE,87547,Missen-Wilhams,Bayern,BY,Swabia,097,Landkreis Oberallgäu,09780,
DE,87654,Friesenried,Bayern,BY,Swabia,097,Landkreis Ostallgäu,09777,
DE,89233,Neu-Ulm,Bayern,BY,Swabia,097,Neu-Ulm,09775,
DE,89250,Senden,Bayern,BY,Swabia,097,Neu-Ulm,09775,
DE,89281,Altenstadt,Bayern,BY,Swabia,097,Neu-Ulm,09775,
DE,89356,Haldenwang,Bayern,BY,Swabia,097,Landkreis Günzburg,09774,
DE,61169,Friedberg,Hessen,HE,Regierungsbezirk Darmstadt,064,Wetteraukreis,06440,
DE,61273,Wehrheim,Hessen,HE,Regierungsbezirk Darmstadt,064,Hochtaunuskreis,06434,
DE,63071,Offenbach,Hessen,HE,Regierungsbezirk Darmstadt,064,"Offenbach am Main, Stadt",06413,
DE,63633,Birstein,Hessen,HE,Regierungsbezirk Darmstadt,064,Main-Kinzig-Kreis,06435,
DE,64572,Büttelborn,Hessen,HE,Regierungsbezirk Darmstadt,064,Groß-Gerau,06433,
DE,64839,Münster,Hessen,HE,Regierungsbezirk Darmstadt,064,Darmstadt-Dieburg,06432,
DE,64859,Eppertshausen,Hessen,HE,Regierungsbezirk Darmstadt,064,Darmstadt-Dieburg,06432,
DE,65439,Flörsheim,Hessen,HE,Regierungsbezirk Darmstadt,064,Main-Taunus-Kreis,06436,
DE,35423,Lich,Hessen,HE,Reg.-Bez. Gießen,065,Gießen,06531,
DE,35435,Wettenberg,Hessen,HE,Reg.-Bez. Gießen,065,Gießen,06531,
DE,35585,Wetzlar,Hessen,HE,Reg.-Bez. Gießen,065,Lahn-Dill-Kreis,06532,
DE,35792,Löhnberg,Hessen,HE,Reg.-Bez. Gießen,065,Limburg-Weilburg,06533,
DE,35799,Merenberg,Hessen,HE,Reg.-Bez. Gießen,065,Limburg-Weilburg,06533,
DE,36110,Schlitz,Hessen,HE,Reg.-Bez. Gießen,065,Vogelsbergkreis,06535,
DE,65552,Limburg an der Lahn,Hessen,HE,Reg.-Bez. Gießen,065,Limburg-Weilburg,06533,
DE,34117,Kassel,Hessen,HE,Regierungsbezirk Kassel,066,"Kassel, documenta-Stadt",06611,
DE,34125,Kassel,Hessen,HE,Regierungsbezirk Kassel,066,"Kassel, documenta-Stadt",06611,
DE,34385,Bad Karlshafen,Hessen,HE,Regierungsbezirk Kassel,066,Kassel,06633,
DE,34474,Diemelstadt,Hessen,HE,Regierungsbezirk Kassel,066,Landkreis Waldeck-Frankenberg,06635,
DE,34477,Twistetal,Hessen,HE,Regierungsbezirk Kassel,066,Landkreis Waldeck-Frankenberg,06635,
DE,34497,Korbach,Hessen,HE,Regierungsbezirk Kassel,066,Landkreis Waldeck-Frankenberg,06635,
DE,34621,Frielendorf,Hessen,HE,Regierungsbezirk Kassel,066,Schwalm-Eder-Kreis,06634,
DE,35099,Burgwald,Hessen,HE,Regierungsbezirk Kassel,066,Landkreis Waldeck-Frankenberg,06635,
DE,36088,Hünfeld,Hessen,HE,Regierungsbezirk Kassel,066,Fulda,06631,
DE,20038,Hamburg,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,20099,Hamburg Hamburg-Altstadt,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,20249,Hamburg Hoheluft-Ost,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,20253,Hamburg Lokstedt,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,20259,Hamburg,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,20537,Hamburg Hamm-Mitte,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,21035,Hamburg,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,21075,Hamburg Hausbruch,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,21075,Hamburg Heimfeld,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,21129,Hamburg Finkenwerder,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22049,Hamburg Dulsberg,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22177,Hamburg Bramfeld,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22305,Hamburg Barmbek-Süd,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22391,Hamburg Bramfeld,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22527,Hamburg Lokstedt,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22765,Hamburg Altona-Nord,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22767,Hamburg,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,17166,Groß Wokern,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,17168,Neu Heinde,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,17179,Behren-Lübchin,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,17209,Priborn,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17309,Rollwitz,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17348,Lindetal,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17391,Liepen,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17391,Krien,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17392,Blesewitz,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17398,Rathebur,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17406,Stolpe auf Usedom,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17429,Pudagla,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17498,Neuenkirchen,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,18059,Rostock,Mecklenburg-Vorpommern,MV,'',00,Kreisfreie Stadt Rostock,13003,
DE,18195,Stubbendorf,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18195,Grammow,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18198,Kritzmow,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18211,Retschow,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18292,Kuchelmiß,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18375,Born a. Darß,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Rügen,13073,
DE,18442,Neu Bartelshagen,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Rügen,13073,
DE,18528,Bergen auf Rügen,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Rügen,13073,
DE,19071,Grambow,Mecklenburg-Vorpommern,MV,'',00,Nordwestmecklenburg,13074,
DE,19217,Groß Rünz,Mecklenburg-Vorpommern,MV,'',00,Nordwestmecklenburg,13074,
DE,19246,Camin,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19294,Bresegard,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19300,Prislich,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19370,Parchim,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19372,Groß Godems,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19374,Zölkow,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,23966,Wismar,Mecklenburg-Vorpommern,MV,'',00,Nordwestmecklenburg,13074,
DE,23968,Gramkow,Mecklenburg-Vorpommern,MV,'',00,Nordwestmecklenburg,13074,
DE,50672,Köln,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,"Köln, Stadt",05315,
DE,50674,Köln,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,"Köln, Stadt",05315,
DE,52391,Vettweiß,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Düren,05358,
DE,52441,Linnich,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Düren,05358,
DE,53945,Blankenheim,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Euskirchen,05366,
DE,46286,Dorsten,Nordrhein-Westfalen,NW,Reg.-Bez. Münster,055,Recklinghausen,05562,
DE,59320,Ennigerloh,Nordrhein-Westfalen,NW,Reg.-Bez. Münster,055,Warendorf,05570,
DE,32107,Bad Salzuflen,Nordrhein-Westfalen,NW,Reg.-Bez. Detmold,057,Lippe,05766,
DE,44328,Dortmund,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,"Dortmund, Stadt",05913,
DE,57319,Bad Berleburg Dotzlar,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Siegen-Wittgenstein,05970,
DE,58675,Hemer,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Märkischer Kreis,05962,
