iso2,zip_code,nome,
IT,009048,Piana Crixia,
IT,082057,Piana degli Albanesi,
IT,061056,Piana di Monte Verna,
IT,052020,Piancastagnaio,
IT,017206,Piancogno,
IT,041047,Piandimeleto,
IT,078097,Piane Crati,
IT,068030,Pianella,
IT,013183,Pianello del Lario,
IT,033033,Pianello Val Tidone,
IT,019072,Pianengo,
IT,001189,Pianezza,
IT,024077,Pianezze,
IT,004165,Pianfei,
IT,016162,Pianico,
IT,027028,Pianiga,
IT,063053,Piano di Sorrento,
IT,079096,Pianopoli,
IT,037047,Pianoro,
IT,056043,Piansano,
IT,014048,Piantedo,
IT,016163,Piario,
IT,004166,Piasco,
IT,014049,Piateda,
IT,096043,Piatto,
IT,046023,Piazza al Serchio,
IT,086014,Piazza Armerina,
IT,016164,Piazza Brembana,
IT,016165,Piazzatorre,
IT,028063,Piazzola sul Brenta,
IT,016166,Piazzolo,
IT,068031,Picciano,
IT,076059,Picerno,
IT,060050,Picinisco,
IT,060051,Pico,
IT,005084,Piea,
IT,096044,Piedicavallo,
IT,087035,Piedimonte Etneo,
IT,061057,Piedimonte Matese,
IT,060052,Piedimonte San Germano,
IT,103053,Piedimulera,
IT,054040,Piegaro,
IT,052021,Pienza,
IT,019073,Pieranica,
IT,018111,Pietra de' Giorgi,
IT,009049,Pietra Ligure,
IT,006129,Pietra Marazzi,
IT,094035,Pietrabbondante,
IT,008041,Pietrabruna,
IT,067034,Pietracamela,
IT,070053,Pietracatella,
IT,070054,Pietracupa,
IT,064072,Pietradefusi,
IT,069103,Pietraferrazzana,
IT,078098,Pietrafitta,
IT,076060,Pietragalla,
IT,054041,Pietralunga,
IT,061058,Pietramelara,
IT,071039,Pietramontecorvino,
IT,068032,Pietranico,
IT,078099,Pietrapaola,
IT,076061,Pietrapertosa,
IT,086015,Pietraperzia,
IT,004167,Pietraporzio,
IT,062051,Pietraroja,
IT,041048,Pietrarubbia,
IT,046024,Pietrasanta,
IT,064073,Pietrastornina,
IT,061059,Pietravairano,
IT,062052,Pietrelcina,
IT,047013,Pieve a Nievole,
IT,018112,Pieve Albignola,
IT,019074,Pieve d'Olmi,
IT,018113,Pieve del Cairo,
IT,026096,Pieve del Grappa,
IT,022234,Pieve di Bono-Prezzo,
IT,025039,Pieve di Cadore,
IT,037048,Pieve di Cento,
IT,026057,Pieve di Soligo,
IT,008042,Pieve di Teco,
IT,015173,Pieve Emanuele,
IT,098045,Pieve Fissiraga,
IT,046025,Pieve Fosciana,
IT,010043,Pieve Ligure,
IT,018114,Pieve Porto Morone,
IT,019075,Pieve San Giacomo,
IT,051030,Pieve Santo Stefano,
IT,022142,Pieve Tesino,
IT,043038,Pieve Torina,
IT,103054,Pieve Vergonte,
IT,036031,Pievepelago,
IT,060053,Piglio,
IT,008043,Pigna,
IT,060054,Pignataro Interamna,
IT,061060,Pignataro Maggiore,
IT,076062,Pignola,
IT,011021,Pignone,
IT,013184,Pigra,
IT,002096,Pila,
IT,111055,Pimentel,
IT,063054,Pimonte,
IT,018115,Pinarolo Po,
IT,001190,Pinasca,
IT,029036,Pincara,
IT,001191,Pinerolo,
IT,067035,Pineto,
IT,005085,Pino d'Asti,
IT,001192,Pino Torinese,
IT,093030,Pinzano al Tagliamento,
IT,022143,Pinzolo,
IT,041049,Piobbico,
IT,004168,Piobesi d'Alba,
IT,001193,Piobesi Torinese,
IT,002097,Piode,
IT,015175,Pioltello,
IT,049012,Piombino,
IT,028064,Piombino Dese,
IT,043039,Pioraco,
IT,001194,Piossasco,
IT,005086,Piovà Massaia,
IT,028065,Piove di Sacco,
IT,024078,Piovene Rocchette,
IT,033034,Piozzano,
IT,004169,Piozzo,
IT,083068,Piraino,
IT,050026,Pisa,
IT,003119,Pisano,
IT,001195,Piscina,
IT,111056,Piscinas,
IT,065096,Pisciotta,
IT,017143,Pisogne,
IT,058077,Pisoniano,
IT,077020,Pisticci,
IT,047014,Pistoia,
IT,053019,Pitigliano,
IT,020041,Piubega,
IT,014050,Piuro,
IT,001196,Piverone,
IT,018116,Pizzale,
IT,019076,Pizzighettone,
IT,102027,Pizzo,
IT,069066,Pizzoferrato,
IT,066072,Pizzoli,
IT,094036,Pizzone,
IT,102028,Pizzoni,
IT,080059,Placanica,
IT,078100,Plataci,
IT,079099,Platania,
IT,080060,Platì,
IT,021064,Plaus,
IT,013185,Plesio,
IT,090057,Ploaghe,
IT,009050,Plodio,
IT,004170,Pocapaglia,
IT,030075,Pocenia,
IT,045013,Podenzana,
IT,033035,Podenzano,
IT,060055,Pofi,
IT,075061,Poggiardo,
IT,052022,Poggibonsi,
IT,100004,Poggio a Caiano,
IT,057051,Poggio Bustone,
IT,057052,Poggio Catino,
IT,071040,Poggio Imperiale,
IT,057053,Poggio Mirteto,
IT,057054,Poggio Moiano,
IT,057055,Poggio Nativo,
IT,066073,Poggio Picenze,
IT,038018,Poggio Renatico,
IT,020042,Poggio Rusco,
IT,057056,Poggio San Lorenzo,
IT,042037,Poggio San Marcello,
IT,043040,Poggio San Vicino,
IT,094037,Poggio Sannita,
IT,099028,Poggio Torriana,
IT,054042,Poggiodomo,
IT,069067,Poggiofiorito,
IT,063055,Poggiomarino,
IT,081016,Poggioreale,
IT,072034,Poggiorsini,
IT,014051,Poggiridenti,
IT,015176,Pogliano Milanese,
IT,013186,Pognana Lario,
IT,016167,Pognano,
IT,003120,Pogno,
IT,001197,Poirino,
IT,024079,Pojana Maggiore,
IT,017144,Polaveno,
IT,093031,Polcenigo,
IT,029037,Polesella,
IT,034050,Polesine Zibello,
IT,058078,Poli,
IT,102029,Polia,
IT,077021,Policoro,
IT,072035,Polignano a Mare,
IT,036032,Polinago,
IT,055027,Polino,
IT,080061,Polistena,
IT,082058,Polizzi Generosa,
IT,065097,Polla,
IT,007049,Pollein,
IT,063056,Pollena Trocchia,
IT,043041,Pollenza,
IT,065098,Pollica,
IT,082059,Pollina,
IT,096046,Pollone,
IT,069068,Pollutri,
IT,004171,Polonghera,
IT,017145,Polpenazze del Garda,
IT,028066,Polverara,
IT,042038,Polverigi,
IT,050027,Pomarance,
IT,001198,Pomaretto,
IT,077022,Pomarico,
IT,006131,Pomaro Monferrato,
IT,022144,Pomarolo,
IT,003121,Pombia,
IT,058079,Pomezia,
IT,063057,Pomigliano d'Arco,
IT,063058,Pompei,
IT,008044,Pompeiana,
IT,017146,Pompiano,
IT,020043,Pomponesco,
IT,095042,Pompu,
IT,017147,Poncarale,
IT,096047,Ponderano,
IT,013187,Ponna,
IT,050028,Ponsacco,
IT,028067,Ponso,
IT,001199,Pont-Canavese,
IT,007052,Pont-Saint-Martin,
IT,048033,Pontassieve,
IT,007050,Pontboset,
IT,062053,Ponte,
IT,047016,Ponte Buggianese,
IT,033036,Ponte dell'Olio,
IT,017148,Ponte di Legno,
IT,026058,Ponte di Piave,
IT,021065,Ponte Gardena,
IT,014052,Ponte in Valtellina,
IT,013188,Ponte Lambro,
IT,025040,Ponte nelle Alpi,
IT,018117,Ponte Nizza,
IT,016168,Ponte Nossa,
IT,028069,Ponte San Nicolò,
IT,016170,Ponte San Pietro,
IT,030076,Pontebba,
IT,065099,Pontecagnano Faiano,
IT,029038,Pontecchio Polesine,
IT,004172,Pontechianale,
IT,060056,Pontecorvo,
IT,006132,Pontecurone,
IT,008045,Pontedassio,
IT,050029,Pontedera,
IT,062054,Pontelandolfo,
IT,061061,Pontelatone,
IT,028068,Pontelongo,
IT,033037,Pontenure,
IT,016169,Ponteranica,
IT,006133,Pontestura,
IT,017149,Pontevico,
IT,007051,Pontey,
IT,006134,Ponti,
IT,020044,Ponti sul Mincio,
IT,016171,Pontida,
IT,059017,Pontinia,
IT,009051,Pontinvrea,
IT,016172,Pontirolo Nuovo,
IT,017150,Pontoglio,
IT,045014,Pontremoli,
IT,059018,Ponza,
IT,109032,Ponzano di Fermo,
IT,006135,Ponzano Monferrato,
IT,058080,Ponzano Romano,
IT,026059,Ponzano Veneto,
IT,006136,Ponzone,
IT,068033,Popoli,
IT,051031,Poppi,
IT,055028,Porano,
IT,046026,Porcari,
IT,093032,Porcia,
IT,093033,Pordenone,
IT,013189,Porlezza,
IT,008046,Pornassio,
IT,030077,Porpetto,
IT,005087,Portacomaro,
IT,018118,Portalbera,
IT,001200,Porte,
IT,022244,Porte di Rendena,
IT,063059,Portici,
IT,061062,Portico di Caserta,
IT,040031,Portico e San Benedetto,
IT,080062,Portigliola,
IT,049013,Porto Azzurro,
IT,012113,Porto Ceresio,
IT,075097,Porto Cesareo,
IT,084028,Porto Empedocle,
IT,020045,Porto Mantovano,
IT,043042,Porto Recanati,
IT,109033,Porto San Giorgio,
IT,109034,Porto Sant'Elpidio,
IT,029039,Porto Tolle,
IT,090058,Porto Torres,
IT,012114,Porto Valtravaglia,
IT,029052,Porto Viro,
IT,026060,Portobuffolè,
IT,070055,Portocannone,
IT,049014,Portoferraio,
IT,010044,Portofino,
IT,027029,Portogruaro,
IT,038019,Portomaggiore,
IT,089020,Portopalo di Capo Passero,
IT,111057,Portoscuso,
IT,011022,Portovenere,
IT,096048,Portula,
IT,091073,Posada,
IT,024080,Posina,
IT,065100,Positano,
IT,026061,Possagno,
IT,057057,Posta,
IT,060057,Posta Fibreno,
IT,021066,Postal,
IT,014053,Postalesio,
IT,065101,Postiglione,
IT,002102,Postua,
IT,076063,Potenza,
IT,043043,Potenza Picena,
IT,024081,Pove del Grappa,
IT,026062,Povegliano,
IT,023060,Povegliano Veronese,
IT,035029,Poviglio,
IT,030078,Povoletto,
IT,057058,Pozzaglia Sabina,
IT,019077,Pozzaglio ed Uniti,
IT,088008,Pozzallo,
IT,094038,Pozzilli,
IT,015177,Pozzo d'Adda,
IT,006137,Pozzol Groppo,
IT,017151,Pozzolengo,
IT,024082,Pozzoleone,
IT,006138,Pozzolo Formigaro,
IT,090059,Pozzomaggiore,
IT,028070,Pozzonovo,
IT,063060,Pozzuoli,
IT,030079,Pozzuolo del Friuli,
IT,015178,Pozzuolo Martesana,
IT,016173,Pradalunga,
IT,030080,Pradamano,
IT,004173,Pradleves,
IT,001201,Pragelato,
IT,078101,Praia a Mare,
IT,065102,Praiano,
IT,017152,Pralboino,
IT,001202,Prali,
IT,001203,Pralormo,
IT,096049,Pralungo,
IT,027030,Pramaggiore,
IT,001204,Pramollo,
IT,002104,Prarolo,
IT,001205,Prarostino,
IT,006139,Prasco,
IT,001206,Prascorsano,
IT,014054,Prata Camportaccio,
IT,066074,Prata d'Ansidonia,
IT,093034,Prata di Pordenone,
IT,064074,Prata di Principato Ultra,
IT,061063,Prata Sannita,
IT,061064,Pratella,
IT,001207,Pratiglione,
IT,100005,Prato,
IT,021067,Prato allo Stelvio,
IT,030081,Prato Carnico,
IT,003122,Prato Sesia,
IT,066075,Pratola Peligna,
IT,064075,Pratola Serra,
IT,051041,Pratovecchio Stia,
IT,093035,Pravisdomini,
IT,096050,Pray,
IT,004174,Prazzo,
IT,007053,Pré-Saint-Didier,
IT,030082,Precenicco,
IT,054043,Preci,
IT,022230,Predaia,
IT,040032,Predappio,
IT,022147,Predazzo,
IT,021068,Predoi,
IT,016174,Predore,
IT,006140,Predosa,
IT,026063,Preganziol,
IT,015179,Pregnana Milanese,
IT,008047,Prelà,
IT,097069,Premana,
IT,030083,Premariacco,
IT,103055,Premeno,
IT,103056,Premia,
IT,040033,Premilcuore,
IT,016175,Premolo,
IT,103057,Premosello-Chiovenda,
IT,030084,Preone,
IT,030085,Prepotto,
IT,017153,Preseglie,
IT,061065,Presenzano,
IT,016176,Presezzo,
IT,075098,Presicce-Acquarica,
IT,023061,Pressana,
IT,069069,Pretoro,
IT,017155,Prevalle,
IT,066076,Prezza,
IT,004175,Priero,
IT,065103,Prignano Cilento,
IT,036033,Prignano sulla Secchia,
IT,097070,Primaluna,
IT,022245,Primiero San Martino di Castrozza,
IT,004176,Priocca,
IT,004177,Priola,
IT,089021,Priolo Gargallo,
IT,059019,Priverno,
IT,082060,Prizzi,
IT,056044,Proceno,
IT,063061,Procida,
IT,010045,Propata,
IT,013192,Proserpio,
IT,059020,Prossedi,
IT,017156,Provaglio d'Iseo,
IT,017157,Provaglio Val Sabbia,
IT,021069,Proves,
IT,070056,Provvidenti,
IT,004178,Prunetto,
IT,017158,Puegnago del Garda,
IT,062055,Puglianello,
IT,092050,Pula,
IT,030086,Pulfero,
IT,073022,Pulsano,
IT,016177,Pumenengo,
IT,013193,Pusiano,
IT,090060,Putifigari,
IT,072036,Putignano,
IT,064076,Quadrelle,
IT,069070,Quadri,
IT,001208,Quagliuzzo,
IT,063062,Qualiano,
IT,005088,Quaranti,
IT,096087,Quaregna Cerreto,
IT,006141,Quargnento,
IT,103058,Quarna Sopra,
IT,103059,Quarna Sotto,
IT,002107,Quarona,
IT,047017,Quarrata,
IT,007054,Quart,
IT,063063,Quarto,
IT,027031,Quarto d'Altino,
IT,092051,Quartu Sant'Elena,
IT,092105,Quartucciu,
IT,001209,Quassolo,
IT,006142,Quattordio,
IT,035030,Quattro Castella,
IT,025070,Quero Vas,
IT,009052,Quiliano,
IT,001210,Quincinetto,
IT,064077,Quindici,
IT,020046,Quingentole,
IT,019078,Quintano,
IT,026064,Quinto di Treviso,
IT,002108,Quinto Vercellese,
IT,024083,Quinto Vicentino,
IT,017159,Quinzano d'Oglio,
IT,020047,Quistello,
IT,022150,Rabbi,
IT,075063,Racale,
IT,084029,Racalmuto,
IT,004179,Racconigi,
IT,083069,Raccuja,
IT,021070,Racines,
IT,052023,Radda in Chianti,
IT,087036,Raddusa,
IT,052024,Radicofani,
IT,052025,Radicondoli,
IT,084030,Raffadali,
IT,087058,Ragalna,
IT,030087,Ragogna,
IT,088009,Ragusa,
IT,066077,Raiano,
IT,087037,Ramacca,
IT,012115,Rancio Valcuvia,
IT,012116,Ranco,
IT,087038,Randazzo,
IT,016178,Ranica,
IT,016179,Ranzanico,
IT,008048,Ranzo,
IT,109035,Rapagnano,
IT,010046,Rapallo,
IT,069071,Rapino,
IT,052026,Rapolano Terme,
IT,076064,Rapolla,
IT,076065,Rapone,
IT,002110,Rassa,
IT,021071,Rasun-Anterselva,
IT,014055,Rasura,
IT,084031,Ravanusa,
IT,036034,Ravarino,
IT,030088,Ravascletto,
IT,065104,Ravello,
IT,039014,Ravenna,
IT,030089,Raveo,
IT,061066,Raviscanina,
IT,103060,Re,
IT,018119,Rea,
IT,084032,Realmonte,
IT,030090,Reana del Rojale,
IT,001211,Reano,
IT,061067,Recale,
IT,043044,Recanati,
IT,010047,Recco,
IT,003129,Recetto,
IT,024084,Recoaro Terme,
IT,018120,Redavalle,
IT,020048,Redondesco,
IT,005089,Refrancore,
IT,026065,Refrontolo,
IT,086016,Regalbuto,
IT,048035,Reggello,
IT,080063,Reggio di Calabria,
IT,035033,Reggio nell'Emilia,
IT,035032,Reggiolo,
IT,062056,Reino,
IT,083070,Reitano,
IT,030091,Remanzacco,
IT,017160,Remedello,
IT,108037,Renate,
IT,078102,Rende,
IT,021072,Renon,
IT,026066,Resana,
IT,015181,Rescaldina,
IT,030092,Resia,
IT,030093,Resiutta,
IT,085014,Resuttano,
IT,018121,Retorbido,
IT,004180,Revello,
IT,005090,Revigliasco d'Asti,
IT,026067,Revine Lago,
IT,013195,Rezzago,
IT,017161,Rezzato,
IT,008049,Rezzo,
IT,010048,Rezzoaglio,
IT,007055,Rhêmes-Notre-Dame,
IT,007056,Rhêmes-Saint-Georges,
IT,015182,Rho,
IT,080064,Riace,
IT,009053,Rialto,
IT,058081,Riano,
IT,061068,Riardo,
IT,084033,Ribera,
IT,001212,Ribordone,
IT,102030,Ricadi,
IT,006143,Ricaldone,
IT,070057,Riccia,
IT,099013,Riccione,
IT,011023,Riccò del Golfo di Spezia,
IT,019079,Ricengo,
IT,065105,Ricigliano,
IT,026068,Riese Pio X,
IT,085015,Riesi,
IT,057059,Rieti,
IT,021073,Rifiano,
IT,004181,Rifreddo,
IT,058082,Rignano Flaminio,
IT,071041,Rignano Garganico,
IT,048036,Rignano sull'Arno,
IT,030094,Rigolato,
IT,002113,Rimella,
IT,099014,Rimini,
IT,049021,Rio,
IT,021074,Rio di Pusteria,
IT,035034,Rio Saliceto,
IT,058083,Riofreddo,
IT,095043,Riola Sardo,
IT,039015,Riolo Terme,
IT,036035,Riolunato,
IT,011024,Riomaggiore,
IT,076066,Rionero in Vulture,
IT,094039,Rionero Sannitico,
IT,069072,Ripa Teatina,
IT,070058,Ripabottoni,
IT,076067,Ripacandida,
IT,070059,Ripalimosani,
IT,019080,Ripalta Arpina,
IT,019081,Ripalta Cremasca,
IT,019082,Ripalta Guerina,
IT,050030,Riparbella,
IT,044063,Ripatransone,
IT,043045,Ripe San Ginesio,
IT,060058,Ripi,
IT,087039,Riposto,
IT,004182,Rittana,
IT,022153,Riva del Garda,
IT,038029,Riva del Po,
IT,016180,Riva di Solto,
IT,008050,Riva Ligure,
IT,001215,Riva presso Chieri,
IT,001213,Rivalba,
IT,006144,Rivalta Bormida,
IT,001214,Rivalta di Torino,
IT,025043,Rivamonte Agordino,
IT,018122,Rivanazzano Terme,
IT,001216,Rivara,
IT,001217,Rivarolo Canavese,
IT,019083,Rivarolo del Re ed Uniti,
IT,020050,Rivarolo Mantovano,
IT,006145,Rivarone,
IT,001218,Rivarossa,
IT,002115,Rive,
IT,030095,Rive d'Arcano,
IT,076068,Rivello,
IT,033038,Rivergaro,
IT,030188,Rivignano Teor,
IT,066078,Rivisondoli,
IT,057060,Rivodutri,
IT,001219,Rivoli,
IT,023062,Rivoli Veronese,
IT,019084,Rivolta d'Adda,
IT,080065,Rizziconi,
IT,024085,Roana,
IT,004183,Roaschia,
IT,004184,Roascio,
IT,002116,Roasio,
IT,005091,Roatto,
IT,001220,Robassomero,
IT,097071,Robbiate,
IT,018123,Robbio,
IT,015183,Robecchetto con Induno,
IT,019085,Robecco d'Oglio,
IT,018124,Robecco Pavese,
IT,015184,Robecco sul Naviglio,
IT,005092,Robella,
IT,004185,Robilante,
IT,004186,Roburent,
IT,001221,Rocca Canavese,
IT,058084,Rocca Canterano,
IT,004188,Rocca Cigliè,
IT,005093,Rocca d'Arazzo,
IT,060059,Rocca d'Arce,
IT,061069,Rocca d'Evandro,
IT,004189,Rocca de' Baldi,
IT,018125,Rocca de' Giorgi,
IT,066080,Rocca di Botte,
IT,066081,Rocca di Cambio,
IT,058085,Rocca di Cave,
IT,066082,Rocca di Mezzo,
IT,101019,Rocca di Neto,
IT,058086,Rocca di Papa,
IT,006147,Rocca Grimalda,
IT,078103,Rocca Imperiale,
IT,059022,Rocca Massima,
IT,066083,Rocca Pia,
IT,025044,Rocca Pietore,
IT,058088,Rocca Priora,
IT,040036,Rocca San Casciano,
IT,064079,Rocca San Felice,
IT,069074,Rocca San Giovanni,
IT,067036,Rocca Santa Maria,
IT,058089,Rocca Santo Stefano,
IT,057062,Rocca Sinibalda,
IT,018126,Rocca Susella,
IT,064078,Roccabascerana,
IT,101018,Roccabernarda,
IT,034030,Roccabianca,
IT,004187,Roccabruna,
IT,066079,Roccacasale,
IT,065106,Roccadaspide,
IT,083071,Roccafiorita,
IT,044064,Roccafluvione,
IT,080066,Roccaforte del Greco,
IT,006146,Roccaforte Ligure,
IT,004190,Roccaforte Mondovì,
IT,073023,Roccaforzata,
IT,017162,Roccafranca,
IT,058087,Roccagiovine,
IT,065107,Roccagloriosa,
IT,059021,Roccagorga,
IT,053020,Roccalbegna,
IT,083072,Roccalumera,
IT,094040,Roccamandolfi,
IT,082061,Roccamena,
IT,061070,Roccamonfina,
IT,069073,Roccamontepiano,
IT,068034,Roccamorice,
IT,076069,Roccanova,
IT,057061,Roccantica,
IT,082062,Roccapalumba,
IT,065108,Roccapiemonte,
IT,063065,Roccarainola,
IT,066084,Roccaraso,
IT,061071,Roccaromana,
IT,069075,Roccascalegna,
IT,060060,Roccasecca,
IT,059023,Roccasecca dei Volsci,
IT,094041,Roccasicura,
IT,004191,Roccasparvera,
IT,069076,Roccaspinalveti,
IT,053021,Roccastrada,
IT,083073,Roccavaldina,
IT,005094,Roccaverano,
IT,009054,Roccavignale,
IT,004192,Roccavione,
IT,070060,Roccavivara,
IT,080067,Roccella Ionica,
IT,083074,Roccella Valdemone,
IT,094042,Rocchetta a Volturno,
IT,004193,Rocchetta Belbo,
IT,011025,Rocchetta di Vara,
IT,061072,Rocchetta e Croce,
IT,006148,Rocchetta Ligure,
IT,008051,Rocchetta Nervina,
IT,005095,Rocchetta Palafea,
IT,071042,Rocchetta Sant'Antonio,
IT,005096,Rocchetta Tanaro,
IT,015185,Rodano,
IT,004194,Roddi,
IT,004195,Roddino,
IT,004196,Rodello,
IT,021075,Rodengo,
IT,017163,Rodengo Saiano,
IT,013197,Rodero,
IT,071043,Rodi Garganico,
IT,083075,Rodì Milici,
IT,020051,Rodigo,
IT,017164,Roè Volciano,
IT,065109,Rofrano,
IT,097072,Rogeno,
IT,078104,Roggiano Gravina,
IT,080068,Roghudi,
IT,078105,Rogliano,
IT,018127,Rognano,
IT,016182,Rogno,
IT,014056,Rogolo,
IT,058090,Roiate,
IT,069077,Roio del Sangro,
IT,007057,Roisan,
IT,001222,Roletto,
IT,035035,Rolo,
IT,058091,Roma,
IT,065110,Romagnano al Monte,
IT,003130,Romagnano Sesia,
IT,018128,Romagnese,
IT,090061,Romana,
IT,019086,Romanengo,
IT,001223,Romano Canavese,
IT,024086,Romano d'Ezzelino,
IT,016183,Romano di Lombardia,
IT,031015,Romans d'Isonzo,
IT,102031,Rombiolo,
IT,022155,Romeno,
IT,003131,Romentino,
IT,083076,Rometta,
IT,013199,Ronago,
IT,023063,Roncà,
IT,026069,Roncade,
IT,017165,Roncadelle,
IT,018129,Roncaro,
IT,022156,Roncegno Terme,
IT,108055,Roncello,
IT,031016,Ronchi dei Legionari,
IT,022157,Ronchi Valsugana,
IT,030097,Ronchis,
IT,056045,Ronciglione,
IT,023064,Ronco all'Adige,
IT,096053,Ronco Biellese,
IT,108038,Ronco Briantino,
IT,001224,Ronco Canavese,
IT,010049,Ronco Scrivia,
IT,016184,Roncobello,
IT,020052,Roncoferraro,
IT,040037,Roncofreddo,
IT,016185,Roncola,
IT,010050,Rondanina,
IT,001225,Rondissone,
IT,002118,Ronsecco,
IT,022135,Ronzo-Chienis,
IT,022159,Ronzone,
IT,096054,Roppolo,
IT,001226,Rorà,
IT,024087,Rosà,
IT,080069,Rosarno,
IT,018130,Rosasco,
IT,015188,Rosate,
IT,096055,Rosazza,
IT,068035,Rosciano,
IT,065111,Roscigno,
IT,078106,Rose,
IT,069078,Rosello,
IT,078107,Roseto Capo Spulico,
IT,067037,Roseto degli Abruzzi,
IT,071044,Roseto Valfortore,
IT,049017,Rosignano Marittimo,
IT,006149,Rosignano Monferrato,
IT,029040,Rosolina,
IT,089016,Rosolini,
IT,042040,Rosora,
IT,002121,Rossa,
IT,004197,Rossana,
IT,024088,Rossano Veneto,
IT,010051,Rossiglione,
IT,001228,Rosta,
IT,016186,Rota d'Imagna,
IT,078109,Rota Greca,
IT,044065,Rotella,
IT,070061,Rotello,
IT,076070,Rotonda,
IT,077023,Rotondella,
IT,064080,Rotondi,
IT,033039,Rottofreno,
IT,024089,Rotzo,
IT,001227,Roure,
IT,002122,Rovasenda,
IT,017166,Rovato,
IT,010052,Rovegno,
IT,013201,Rovellasca,
IT,013202,Rovello Porro,
IT,020053,Roverbella,
IT,023065,Roverchiara,
IT,022160,Roverè della Luna,
IT,023067,Roverè Veronese,
IT,023066,Roveredo di Guà,
IT,093036,Roveredo in Piano,
IT,022161,Rovereto,
IT,018131,Rovescala,
IT,016187,Rovetta,
IT,058092,Roviano,
IT,029041,Rovigo,
IT,078110,Rovito,
IT,028071,Rovolon,
IT,015189,Rozzano,
IT,028072,Rubano,
IT,001229,Rubiana,
IT,035036,Rubiera,
IT,030098,Ruda,
IT,017167,Rudiano,
IT,001230,Rueglio,
IT,075064,Ruffano,
IT,004198,Ruffia,
IT,022162,Ruffrè-Mendola,
IT,048037,Rufina,
IT,095044,Ruinas,
IT,022163,Rumo,
IT,076071,Ruoti,
IT,039016,Russi,
IT,072037,Rutigliano,
IT,065112,Rutino,
IT,061073,Ruviano,
IT,076072,Ruvo del Monte,
IT,072038,Ruvo di Puglia,
IT,059024,Sabaudia,
IT,017168,Sabbio Chiese,
IT,020054,Sabbioneta,
IT,065113,Sacco,
IT,028073,Saccolongo,
IT,093037,Sacile,
IT,058093,Sacrofano,
IT,111058,Sadali,
IT,095086,Sagama,
IT,096056,Sagliano Micca,
IT,031017,Sagrado,
IT,022164,Sagron Mis,
IT,007058,Saint-Christophe,
IT,007059,Saint-Denis,
IT,007060,Saint-Marcel,
IT,007061,Saint-Nicolas,
IT,007062,Saint-Oyen,
IT,007063,Saint-Pierre,
IT,007064,Saint-Rhémy-en-Bosses,
IT,007065,Saint-Vincent,
IT,034031,Sala Baganza,
IT,096057,Sala Biellese,
IT,037050,Sala Bolognese,
IT,013203,Sala Comacina,
IT,065114,Sala Consilina,
IT,006150,Sala Monferrato,
IT,077024,Salandra,
IT,081017,Salaparuta,
IT,029042,Salara,
IT,002126,Salasco,
IT,001231,Salassa,
IT,001232,Salbertrand,
IT,024090,Salcedo,
IT,070062,Salcito,
IT,006151,Sale,
IT,004199,Sale delle Langhe,
IT,017169,Sale Marasino,
IT,004200,Sale San Giovanni,
IT,081018,Salemi,
IT,065115,Salento,
IT,001233,Salerano Canavese,
IT,098046,Salerano sul Lambro,
IT,065116,Salerno,
IT,026070,Salgareda,
IT,002127,Sali Vercellese,
IT,075065,Salice Salentino,
IT,004201,Saliceto,
IT,057063,Salisano,
IT,023068,Salizzole,
IT,068036,Salle,
IT,004202,Salmour,
IT,017170,Salò,
IT,021076,Salorno,
IT,034032,Salsomaggiore Terme,
IT,012117,Saltrio,
IT,099015,Saludecio,
IT,002128,Saluggia,
IT,096058,Salussola,
IT,004203,Saluzzo,
IT,075066,Salve,
IT,019087,Salvirola,
IT,065117,Salvitelle,
IT,001234,Salza di Pinerolo,
IT,064081,Salza Irpina,
IT,027032,Salzano,
IT,012118,Samarate,
IT,111059,Samassi,
IT,111060,Samatzai,
IT,084034,Sambuca di Sicilia,
IT,047018,Sambuca Pistoiese,
IT,058094,Sambuci,
IT,004204,Sambuco,
IT,072039,Sammichele di Bari,
IT,080070,Samo,
IT,014057,Samolaco,
IT,001235,Samone,
IT,022165,Samone,
IT,004205,Sampeyre,
IT,095045,Samugheo,
IT,008052,San Bartolomeo al Mare,
IT,062057,San Bartolomeo in Galdo,
IT,013204,San Bartolomeo Val Cavargna,
IT,078111,San Basile,
IT,111061,San Basilio,
IT,019088,San Bassano,
IT,029043,San Bellino,
IT,004206,San Benedetto Belbo,
IT,066085,San Benedetto dei Marsi,
IT,044066,San Benedetto del Tronto,
IT,066086,San Benedetto in Perillis,
IT,020055,San Benedetto Po,
IT,078112,San Benedetto Ullano,
IT,037051,San Benedetto Val di Sambro,
IT,001236,San Benigno Canavese,
IT,103061,San Bernardino Verbano,
IT,008053,San Biagio della Cima,
IT,026071,San Biagio di Callalta,
IT,084035,San Biagio Platani,
IT,060061,San Biagio Saracinisco,
IT,070063,San Biase,
IT,023069,San Bonifacio,
IT,069079,San Buono,
IT,102032,San Calogero,
IT,021077,San Candido,
IT,031018,San Canzian d'Isonzo,
IT,001237,San Carlo Canavese,
IT,052027,San Casciano dei Bagni,
IT,048038,San Casciano in Val di Pesa,
IT,075095,San Cassiano,
IT,085016,San Cataldo,
IT,058119,San Cesareo,
IT,075068,San Cesario di Lecce,
IT,036036,San Cesario sul Panaro,
IT,076073,San Chirico Nuovo,
IT,076074,San Chirico Raparo,
IT,082063,San Cipirello,
IT,061074,San Cipriano d'Aversa,
IT,065118,San Cipriano Picentino,
