iso2,zip_code,location
RO,217036,Bălăneşti
RO,217064,Vlăduleni
RO,217145,Câlnic
RO,217158,Priporu
RO,217263,Plopu
RO,217266,Gura Şuşiţei
RO,217306,Stănceşti
RO,217317,Paltinu
RO,217365,Polovragi
RO,217380,Roşia de Amaradia
RO,217415,Săuleşti
RO,217453,Tehomir
RO,217463,Pârvuleşti
RO,217547,Covrigi
RO,217553,Valea Deşului
RO,530173,Miercurea-Ciuc
RO,535704,Moglăneşti
RO,537048,Ghiurche
RO,537203,Văcăreşti
RO,537213,Mătişeni
RO,537237,Iacobeni
RO,330008,Deva
RO,330033,Deva
RO,330037,Deva
RO,330084,Deva
RO,330126,Deva
RO,330172,Deva
RO,331071,Hunedoara
RO,331078,Hunedoara
RO,331081,Hunedoara
RO,331103,Hunedoara
RO,331104,Hunedoara
RO,331128,Hunedoara
RO,331137,Hunedoara
RO,331141,Hunedoara
RO,332108,Petroşani
RO,332111,Petroşani
RO,337067,Merişor (Băniţa)
RO,337070,Bătrâna
RO,337089,Groşuri
RO,337168,Petreşti
RO,337177,Chergheş
RO,337215,Dobra
RO,337216,Abucea
RO,337256,Ulieş
RO,337282,Coseşti
RO,337307,Negoiu
RO,337310,Luncoiu de Jos
RO,337346,Băieşti
RO,337357,Şerel
RO,337368,Folt
RO,337376,Mesteacăn (Răchitova)
RO,337377,Vălioara
RO,337447,Sânpetru
RO,337486,Hăşdău
RO,337521,Dealu Mare
RO,920033,Slobozia
RO,920058,Slobozia
RO,927033,Nenişori
RO,927057,Movileanca
RO,927082,Ivăneşti
RO,927116,Fierbinţii de Jos
RO,927171,Nicoleşti
RO,927232,Retezatu
RO,700056,Iaşi
RO,700058,Iaşi
RO,700074,Iaşi
RO,700189,Iaşi
RO,700299,Iaşi
RO,700345,Iaşi
RO,700347,Iaşi
RO,700365,Iaşi
RO,700412,Iaşi
RO,700502,Iaşi
RO,700522,Iaşi
RO,700673,Iaşi
RO,700681,Iaşi
RO,700697,Iaşi
RO,700933,Iaşi
RO,700934,Iaşi
RO,705311,Războieni
RO,707046,Liteni
RO,707056,Buruieneşti
RO,707086,Slobozia (Ciurea)
RO,707145,Cristeşti
RO,707229,Săveni
RO,707253,Orzeni
RO,707285,Lungani
RO,707350,Movileni
RO,707370,Popeşti
RO,707429,Lunca Rateş
RO,707485,Şipote
RO,707532,Domniţa
RO,707547,Grieşti
RO,707548,Jigoreni
RO,707565,Ungheni
RO,707586,Stânca (Victoria)
RO,430031,Baia Mare
RO,430087,Baia Mare
RO,430111,Baia Mare
RO,430122,Baia Mare
RO,430154,Baia Mare
RO,430173,Baia Mare
RO,430413,Baia Mare
RO,435612,Rohia
RO,437045,Bistra
RO,437053,Tisa
RO,437157,Sârbi (Fărcaşa)
RO,437163,Mănăstirea
RO,437310,Strâmtura
RO,437315,Suciu de Sus
RO,437325,Şişeşti
RO,437332,Şurdeşti
RO,437373,Fericea
RO,220008,Drobeta-Turnu Severin
RO,220034,Drobeta-Turnu Severin
RO,220084,Drobeta-Turnu Severin
RO,220138,Drobeta-Turnu Severin
RO,220174,Drobeta-Turnu Severin
RO,220183,Drobeta-Turnu Severin
RO,220242,Drobeta-Turnu Severin
RO,225403,Oreviţa Mare
RO,227101,Ercea
RO,227121,Bunoaica
RO,227187,Varodia
RO,227288,Drăgheşti
RO,227341,Biban
RO,227346,Pădina Mică
RO,227459,Crăgueşti
RO,540002,Remetea
RO,540121,Târgu Mureş
RO,540151,Târgu Mureş
RO,540167,Târgu Mureş
RO,540187,Târgu Mureş
RO,540252,Târgu Mureş
RO,540274,Târgu Mureş
RO,540311,Târgu Mureş
RO,540327,Târgu Mureş
RO,540353,Târgu Mureş
RO,540375,Târgu Mureş
RO,540434,Târgu Mureş
RO,540477,Târgu Mureş
RO,540496,Târgu Mureş
RO,540501,Târgu Mureş
RO,540512,Târgu Mureş
RO,547028,Jacu
RO,547072,Mărăşeşti
RO,547106,Senereuş
RO,547123,Ozd
RO,547135,Breaza
RO,547172,Socolu de Câmpie
RO,547180,Crăieşti
RO,547184,Ciba
RO,547200,Daneş
RO,547215,Ernei
RO,547229,Poarta
RO,547238,Cibu
RO,547303,Orşova
RO,547310,Hodac
RO,547392,Maia
RO,547394,Şilea Nirajului
RO,547421,Bujor
RO,547508,Sebeş
RO,547538,Loţu
RO,547541,Bârza
RO,547550,Sânpaul
RO,547565,Sântana de Mureş
RO,547615,Valea Largă
RO,610019,Piatra-Neamţ
RO,610085,Piatra-Neamţ
RO,610136,Piatra-Neamţ
RO,610151,Piatra-Neamţ
RO,610225,Piatra-Neamţ
RO,610262,Piatra-Neamţ
RO,611001,Roman
RO,611027,Roman
RO,611082,Roman
RO,611119,Roman
RO,615104,Izvoru Muntelui
RO,617041,Bahna Mare
RO,617090,Boteşti
RO,617168,Mastacăn (Dragomireşti)
RO,617183,Ruginoasa
RO,617375,Războieni
RO,617458,Ticoş-Floarea
RO,617472,Plăieşu
RO,617512,Vădurele (Alexandru cel Bun)
RO,237005,Baldovineşti
RO,237043,Mirila
RO,237051,Mărgheni
RO,237075,Cilieni
RO,237081,Bărăşti (Coloneşti)
RO,237152,Chilii
RO,237182,Ghimpaţi
RO,237185,Găneasa
RO,237271,Bărăşti (Morunglav)
RO,237315,Vlăduleni
RO,237333,Mierleştii de Sus
RO,237348,Creţi
RO,020497,Bucureşti 9
RO,020503,Bucureşti 37
RO,020536,Bucureşti 9
RO,020546,Bucureşti 9
RO,020582,Bucureşti 37
RO,020617,Bucureşti 9
RO,020623,Bucureşti 9
RO,020642,Bucureşti 9
RO,020669,Bucureşti 9
RO,020852,Bucureşti 37
RO,020937,Bucureşti 37
RO,020946,Bucureşti 37
RO,020947,Bucureşti 37
RO,020978,Bucureşti 37
RO,021043,Bucureşti 37
RO,021153,Bucureşti 10
RO,021211,Bucureşti 10
RO,021226,Bucureşti 10
RO,021232,Bucureşti 10
RO,021234,Bucureşti 10
RO,021254,Bucureşti 10
RO,021378,Bucureşti 39
RO,021466,Bucureşti 39
RO,021468,Bucureşti 39
RO,021507,Bucureşti 39
RO,021532,Bucureşti 39
RO,021538,Bucureşti 39
RO,021611,Bucureşti 24
RO,021745,Bucureşti 39
RO,021836,Bucureşti 39
RO,021852,Bucureşti 39
RO,021885,Bucureşti 39
RO,021904,Bucureşti 39
RO,021923,Bucureşti 39
RO,021941,Bucureşti 39
RO,021976,Bucureşti 39
RO,022016,Bucureşti 39
RO,022106,Bucureşti 49
RO,022115,Bucureşti 49
RO,022167,Bucureşti 49
RO,022185,Bucureşti 49
RO,022271,Bucureşti 24
RO,022343,Bucureşti 24
RO,022346,Bucureşti 24
RO,022414,Bucureşti 24
RO,022445,Bucureşti 24
RO,022526,Bucureşti 11
RO,022567,Bucureşti 11
RO,022592,Bucureşti 11
RO,022595,Bucureşti 11
RO,022627,Bucureşti 11
RO,022639,Bucureşti 11
RO,022652,Bucureşti 11
RO,022666,Bucureşti 11
RO,022707,Bucureşti 11
RO,022711,Bucureşti 11
RO,022739,Bucureşti 11
RO,022745,Bucureşti 11
RO,022762,Bucureşti 11
RO,022763,Bucureşti 11
RO,022823,Bucureşti 11
RO,022831,Bucureşti 38
RO,022848,Bucureşti 11
RO,022884,Bucureşti 11
RO,022906,Bucureşti 11
RO,022912,Bucureşti 11
RO,022941,Bucureşti 11
RO,022995,Bucureşti 11
RO,023045,Bucureşti 11
RO,023261,Bucureşti 71
RO,023295,Bucureşti 71
RO,023336,Bucureşti 71
RO,023362,Bucureşti 71
RO,023364,Bucureşti 71
RO,023383,Bucureşti 71
RO,023423,Bucureşti 71
RO,023588,Bucureşti 38
RO,023673,Bucureşti 38
RO,023677,Bucureşti 38
RO,023721,Bucureşti 38
RO,023871,Bucureşti 38
RO,023876,Bucureşti 38
RO,023886,Bucureşti 38
RO,023986,Bucureşti 20
RO,023992,Bucureşti 20
RO,030013,Bucureşti 15
RO,030083,Bucureşti 15
RO,030092,Bucureşti 15
RO,030095,Bucureşti 15
RO,030138,Bucureşti 80
RO,030173,Bucureşti 37
RO,030222,Bucureşti 37
RO,030237,Bucureşti 37
RO,030407,Bucureşti 49
RO,030411,Bucureşti 77
RO,030563,Bucureşti 20
RO,030565,Bucureşti 20
RO,030772,Bucureşti 4
RO,030815,Bucureşti 4
RO,030836,Bucureşti 4
RO,030841,Bucureşti 4
RO,030893,Bucureşti 4
RO,030932,Bucureşti 4
RO,031013,Bucureşti 4
RO,031046,Bucureşti 4
RO,031055,Bucureşti 4
RO,031125,Bucureşti 4
RO,031142,Bucureşti 4
RO,031212,Bucureşti 4
RO,031308,Bucureşti 77
RO,031464,Bucureşti 77
RO,031513,Bucureşti 77
RO,031517,Bucureşti 77
RO,031581,Bucureşti 77
RO,031606,Bucureşti 77
RO,031739,Bucureşti 19
RO,031759,Bucureşti 19
RO,031787,Bucureşti 49
RO,031792,Bucureşti 49
RO,031874,Bucureşti 80
RO,031891,Bucureşti 80
RO,031916,Bucureşti 80
RO,032052,Bucureşti 19
RO,032066,Bucureşti 19
RO,032079,Bucureşti 80
RO,032097,Bucureşti 80
RO,032115,Bucureşti 19
RO,032133,Bucureşti 19
RO,032138,Bucureşti 19
RO,032146,Bucureşti 19
RO,032154,Bucureşti 19
RO,032155,Bucureşti 19
RO,032254,Bucureşti 72
RO,032284,Bucureşti 72
RO,032355,Bucureşti 72
RO,032363,Bucureşti 72
RO,032365,Bucureşti 72
RO,032396,Bucureşti 72
RO,032459,Bucureşti 72
RO,032556,Bucureşti 72
RO,032592,Bucureşti 72
RO,032602,Bucureşti 72
RO,032704,Bucureşti 49
RO,032748,Bucureşti 49
RO,032802,Bucureşti 60
RO,032812,Bucureşti 60
RO,032813,Bucureşti 60
RO,032862,Bucureşti 70
RO,032918,Bucureşti 70
RO,033011,Bucureşti 70
RO,033044,Bucureşti 70
RO,033048,Bucureşti 70
RO,040032,Bucureşti 53
RO,040062,Bucureşti 53
RO,040092,Bucureşti 53
RO,040175,Bucureşti 53
RO,040183,Bucureşti 53
RO,040196,Bucureşti 53
RO,040253,Bucureşti 53
RO,040265,Bucureşti 53
RO,040291,Bucureşti 53
RO,040362,Bucureşti 53
RO,040363,Bucureşti 53
RO,040384,Bucureşti 53
RO,051766,Bucureşti 69
RO,051823,Bucureşti 69
RO,051846,Bucureşti 69
RO,051854,Bucureşti 75
RO,051866,Bucureşti 75
RO,051884,Bucureşti 69
RO,051894,Bucureşti 75
RO,052102,Bucureşti 69
RO,052199,Bucureşti 75
RO,052215,Bucureşti 75
RO,052281,Bucureşti 75
RO,052309,Bucureşti 75
RO,052362,Bucureşti 75
RO,052388,Bucureşti 75
RO,052543,Bucureşti 75
RO,052558,Bucureşti 75
RO,052616,Bucureşti 75
RO,052835,Bucureşti 74
RO,060102,Bucureşti 35
RO,060105,Bucureşti 35
RO,060111,Bucureşti 35
RO,060128,Bucureşti 5
RO,060157,Bucureşti 5
RO,060211,Bucureşti 56
RO,060222,Bucureşti 56
RO,060227,Bucureşti 56
RO,060266,Bucureşti 17
RO,060284,Bucureşti 17
RO,060344,Bucureşti 17
RO,060369,Bucureşti 56
RO,060523,Bucureşti 17
RO,060525,Bucureşti 17
RO,060561,Bucureşti 17
RO,060563,Bucureşti 17
RO,060605,Bucureşti 17
RO,060615,Bucureşti 17
RO,060642,Bucureşti 17
RO,060655,Bucureşti 17
RO,060662,Bucureşti 17
RO,060938,Bucureşti 76
RO,060965,Bucureşti 16
RO,061018,Bucureşti 76
RO,061021,Bucureşti 16
RO,061035,Bucureşti 16
RO,061063,Bucureşti 16
RO,061097,Bucureşti 76
RO,061103,Bucureşti 16
RO,061106,Bucureşti 16
RO,061112,Bucureşti 16
RO,061118,Bucureşti 76
RO,061142,Bucureşti 16
RO,061235,Bucureşti 76
RO,061311,Bucureşti 66
RO,061318,Bucureşti 66
RO,061417,Bucureşti 66
RO,061448,Bucureşti 66
RO,061481,Bucureşti 66
RO,061485,Bucureşti 66
RO,061504,Bucureşti 66
RO,061532,Bucureşti 66
RO,061551,Bucureşti 66
RO,061592,Bucureşti 66
RO,061596,Bucureşti 66
RO,061615,Bucureşti 66
RO,061649,Bucureşti 66
RO,061661,Bucureşti 66
RO,061695,Bucureşti 66
RO,061702,Bucureşti 74
RO,061723,Bucureşti 66
RO,061793,Bucureşti 66
RO,061934,Bucureşti 74
RO,061947,Bucureşti 74
RO,061994,Bucureşti 74
RO,062069,Bucureşti 74
RO,062176,Bucureşti 76
RO,062185,Bucureşti 76
RO,062248,Bucureşti 76
RO,062249,Bucureşti 76
RO,062269,Bucureşti 76
RO,062358,Bucureşti 76
RO,062373,Bucureşti 76
RO,062388,Bucureşti 76
RO,120055,Buzău
RO,120074,Buzău
RO,120080,Buzău
RO,120112,Buzău
RO,120201,Buzău
RO,040441,Bucureşti 53
RO,040504,Bucureşti 28
RO,040576,Bucureşti 28
RO,040581,Bucureşti 28
RO,040583,Bucureşti 28
RO,040663,Bucureşti 7
RO,040741,Bucureşti 61
RO,040762,Bucureşti 7
RO,040781,Bucureşti 7
RO,040784,Bucureşti 7
RO,040844,Bucureşti 7
RO,040873,Bucureşti 7
RO,040954,Bucureşti 7
RO,040975,Bucureşti 7
RO,040994,Bucureşti 7
RO,041012,Bucureşti 7
RO,041038,Bucureşti 7
RO,041061,Bucureşti 7
RO,041108,Bucureşti 7
RO,041214,Bucureşti 61
RO,041241,Bucureşti 61
RO,041256,Bucureşti 61
RO,041257,Bucureşti 61
RO,041275,Bucureşti 61
RO,041276,Bucureşti 61
RO,041354,Bucureşti 61
RO,041414,Bucureşti 61
RO,041451,Bucureşti 61
RO,041507,Bucureşti 61
RO,041536,Bucureşti 61
RO,041546,Bucureşti 61
RO,041557,Bucureşti 61
RO,041715,Bucureşti 82
RO,041726,Bucureşti 82
RO,041775,Bucureşti 82
RO,041988,Bucureşti 8
RO,042062,Bucureşti 8
RO,042075,Bucureşti 8
RO,042076,Bucureşti 8
RO,042092,Bucureşti 8
RO,042105,Bucureşti 8
RO,050029,Bucureşti 15
RO,050225,Bucureşti 28
RO,050273,Bucureşti 7
RO,050354,Bucureşti 7
RO,050378,Bucureşti 7
RO,050514,Bucureşti 35
RO,050535,Bucureşti 35
RO,050587,Bucureşti 35
RO,050593,Bucureşti 35
RO,050652,Bucureşti 5
RO,050786,Bucureşti 5
RO,050903,Bucureşti 69
RO,051177,Bucureşti 51
RO,051195,Bucureşti 51
RO,051233,Bucureşti 51
RO,051369,Bucureşti 51
RO,051483,Bucureşti 51
RO,051717,Bucureşti 69
RO,051718,Bucureşti 69
RO,051761,Bucureşti 69
RO,120213,Buzău
RO,120252,Buzău
RO,120281,Buzău
RO,127057,Lacurile
RO,127077,Fişici
RO,127106,Bădeni
RO,127182,Mânzu
RO,127185,Cislău
RO,127242,Tăbărăşti
RO,127246,Sudiţi (Gherăseni)
RO,127344,Poiana Vâlcului
RO,127385,Murgeşti
RO,127391,Fântânele (Năeni)
RO,127481,Coţatcu
RO,127483,Pleşeşti (Podgoria)
RO,127541,Măteşti
RO,127583,Gura Siriului
RO,127653,Gura Câlnăului
RO,127698,Coca-Niculeşti
RO,320012,Reşiţa
RO,320034,Reşiţa
RO,325700,Oţelu Roşu
RO,327011,Gârbovăţ
RO,327134,Mesteacăn
RO,327149,Sub Crâng
RO,327231,Greoni
RO,327242,Şumiţa
RO,327271,Globurău
RO,327439,Poiana Mărului
RO,405100,Câmpia Turzii
RO,407032,Ghirolt
RO,407216,Dosu Bricii
RO,800559,Galaţi
RO,800577,Galaţi
RO,800651,Galaţi
RO,805300,Tecuci
RO,807011,Bursucani
RO,400090,Cluj-Napoca
RO,400103,Cluj-Napoca
RO,400117,Cluj-Napoca
RO,400156,Cluj-Napoca
RO,400166,Cluj-Napoca
RO,400206,Cluj-Napoca
RO,400218,Cluj-Napoca
RO,400259,Cluj-Napoca
RO,400339,Cluj-Napoca
RO,400368,Cluj-Napoca
RO,400429,Cluj-Napoca
RO,400459,Cluj-Napoca
RO,400462,Cluj-Napoca
RO,400542,Cluj-Napoca
RO,400551,Cluj-Napoca
RO,400558,Cluj-Napoca
RO,400601,Cluj-Napoca
RO,100584,Ploieşti
RO,105201,Dâmbu
RO,105701,Ghioşeşti
RO,107166,Goruna
RO,107187,Cosmina de Sus
RO,107222,Cornu de Sus (Dumbrava)
RO,107255,Floreşti
RO,107261,Fulga de Jos
RO,107269,Olari
RO,107291,Coşerele
RO,107341,Satu Nou (Lipăneşti)
RO,107379,Cocorăştii Colţ
RO,107467,Tulburea
RO,107491,Puchenii Mici
RO,107536,Bătrâni
RO,107543,Zmeuret
RO,107571,Vistieru
RO,107654,Poiana Vărbilău
RO,107656,Cârjari
RO,450075,Zalău
RO,450113,Zalău
RO,450132,Zalău
RO,450161,Zalău
RO,455201,Cuceu
RO,457020,Băbeni
RO,457075,Cizer
RO,457080,Coşeiu
RO,457141,Bârsău Mare
RO,457199,Perii Vadului
RO,457246,Aghireş
RO,457286,Romita
RO,457304,Tusa
RO,440004,Satu Mare
RO,440067,Satu Mare
RO,440068,Satu Mare
RO,440117,Satu Mare
RO,440228,Satu Mare
RO,440233,Satu Mare
RO,447056,Boineşti
RO,447071,Coca
RO,447089,Hotoan
RO,447156,Giurtelecu Hododului
RO,447157,Lelei
RO,447163,Homorodu de Mijloc
RO,447185,Medieşu Aurit
RO,447280,Săuca
RO,447288,Soconzel
RO,447300,Supuru de Jos
RO,550043,Sibiu
RO,550090,Sibiu
RO,550141,Sibiu
RO,550188,Sibiu
RO,550245,Sibiu
RO,550246,Sibiu
RO,550332,Sibiu
RO,550372,Sibiu
RO,551021,Mediaş
RO,551025,Mediaş
RO,551036,Mediaş
RO,551063,Mediaş
RO,551109,Mediaş
RO,557051,Păucea
RO,557066,Gherdeal
RO,557071,Poieniţa
RO,557083,Veseud (Chirpăr)
RO,557165,Nocrich
RO,557192,Porumbacu de Sus
RO,557196,Sebeşu de Sus
RO,557229,Fântânele
RO,557260,Şelimbăr
RO,720003,Suceava
RO,720018,Suceava
RO,720027,Suceava
RO,720092,Suceava
RO,720098,Suceava
RO,725501,Mănăstioara (Siret)
RO,727017,Clit
RO,727107,Călineşti (Şerbăuţi)
RO,727236,Antoceni
RO,727288,Rudeşti
RO,727360,Milişăuţi
RO,727420,Pătrăuţi
RO,727501,Vâlcelele
RO,727527,Mihoveni
RO,727530,Todireşti
RO,727531,Costâna
RO,140033,Alexandria
RO,140066,Alexandria
RO,140105,Alexandria
RO,140106,Alexandria
RO,147147,Spătărei
RO,147181,Pleaşov
RO,147186,Nenciuleşti
RO,147230,Olteni
RO,147280,Poroschia
RO,147312,Udeni
RO,300010,Timişoara
RO,300028,Timişoara
RO,300146,Timişoara
RO,300260,Timişoara
RO,300288,Timişoara
RO,300302,Timişoara
RO,300390,Timişoara
RO,300391,Timişoara
RO,300438,Timişoara
RO,300447,Timişoara
RO,300530,Timişoara
RO,300536,Timişoara
RO,300539,Timişoara
RO,300570,Timişoara
RO,300580,Timişoara
RO,300605,Timişoara
RO,300648,Timişoara
RO,300651,Timişoara
RO,300686,Timişoara
RO,300703,Timişoara
RO,300710,Timişoara
RO,300714,Timişoara
RO,300715,Timişoara
RO,307011,Dolaţ
RO,307083,Sinersig
RO,307127,Păru
RO,307140,Darova
RO,307205,Ghizela
RO,307312,Sânmartinu Sârbesc
RO,307358,Otveşti
RO,307412,Colonia Fabricii
RO,307439,Surducu Mic
RO,307462,Honorici
RO,820018,Tulcea
RO,820030,Tulcea
RO,820035,Tulcea
RO,820058,Tulcea
RO,820068,Tulcea
RO,820092,Tulcea
RO,820097,Tulcea
RO,820103,Tulcea
RO,820108,Tulcea
RO,820126,Tulcea
RO,820143,Tulcea
RO,820235,Tulcea
RO,825201,Revărsarea
RO,827062,Mila 23
RO,827116,Sălcioara
RO,827133,Beştepe
RO,730050,Vaslui
RO,730066,Vaslui
RO,730150,Vaslui
RO,730176,Vaslui
RO,730188,Vaslui
RO,731002,Bârlad
RO,731031,Bârlad
RO,731109,Bârlad
RO,731126,Bârlad
RO,731156,Bârlad
RO,731192,Bârlad
RO,735201,Căzăneşti
RO,737069,Stuhuleţ
RO,737078,Găvanu
RO,737092,Unţeşti
RO,737097,Cepeşti
RO,737137,Coroieştii de Sus
RO,737138,Hreasca
RO,737156,Budeşti
RO,737209,Rădeni
RO,737338,Corbu
RO,737350,Măluşteni
RO,737436,Iezer
RO,737448,Curseşti-Vale
RO,737591,Gara Tălăşman
RO,240036,Râmnicu Vâlcea
RO,240039,Râmnicu Vâlcea
RO,240060,Râmnicu Vâlcea
RO,240070,Râmnicu Vâlcea
RO,240256,Râmnicu Vâlcea
RO,240459,Râmnicu Vâlcea
RO,240486,Râmnicu Vâlcea
RO,240488,Râmnicu Vâlcea
RO,240534,Râmnicu Vâlcea
RO,240537,Râmnicu Vâlcea
RO,240557,Râmnicu Vâlcea
RO,240584,Râmnicu Vâlcea
RO,240626,Râmnicu Vâlcea
RO,240720,Râmnicu Vâlcea
RO,245100,Băbeni
RO,245105,Tătărani
RO,245106,Valea Mare (Băbeni)
RO,247066,Bogdăneşti (Bujoreni)
RO,247068,Lunca (Bujoreni)
RO,247071,Malu Vârtop
RO,247079,Teiuşu
RO,247134,Dealu Lăunele
RO,247184,Stănculeşti
RO,247211,Dealu Mare (Galicea)
RO,247216,Căzăneşti (Ghioroiu)
RO,247218,Mierea
RO,247225,Glăvile
RO,247226,Aninoasa
RO,247277,Guguianca
RO,247279,Prodăneşti
RO,247283,Mologeşti
RO,247296,Găgeni
RO,247401,Tepşenari
RO,247416,Băneşti
RO,247446,Stoicăneşti
RO,247450,Orleşti
RO,247453,Scaioşi
RO,247484,Mlăceni
RO,247648,Bulagei
RO,247715,Foleştii de Sus
RO,247745,Voiceşti
RO,620037,Focşani
RO,620124,Focşani
RO,620135,Focşani
RO,620170,Focşani
RO,627012,Titila
RO,627035,Boloteşti
RO,627038,Pietroasa (Boloteşti)
RO,627156,Oreavu
RO,627248,Tojanii de Jos
RO,627291,Şindrilari
RO,627328,Văleni (Străoane)
RO,627353,Mărtineşti
RO,627365,Tulnici
RO,627419,Scafari
RO,910040,Călăraşi
RO,910051,Călăraşi
RO,910131,Călăraşi
RO,917082,Constantin Brâncoveanu
RO,917133,Podari
RO,917160,Lupşanu
RO,917203,Podu Pitarului
RO,917231,Cetatea Veche
RO,917252,Dârvari
RO,917266,Chirnogi (Ulmu)
RO,080015,Giurgiu
RO,080106,Giurgiu
RO,080116,Giurgiu
RO,080342,Giurgiu
RO,080382,Giurgiu
RO,080426,Giurgiu
RO,080459,Giurgiu
RO,080476,Giurgiu
RO,080493,Giurgiu
RO,080506,Giurgiu
RO,080528,Giurgiu
RO,080604,Giurgiu
RO,080611,Giurgiu
RO,080648,Giurgiu
RO,080676,Giurgiu
RO,085203,Popeşti
RO,087015,Bolintin-Deal
RO,087091,Cetăţuia
RO,087232,Drăgăneasca
RO,077016,Dumbrăveni
RO,077017,Săftica
RO,077105,Glina
RO,077115,Gruiu
RO,077140,Nuci
RO,237362,Săltăneşti
RO,237486,Cândeleşti
RO,237501,Stăvaru
RO,100062,Ploieşti
RO,100077,Ploieşti
RO,100096,Ploieşti
RO,100119,Ploieşti
RO,100125,Ploieşti
RO,100129,Ploieşti
RO,100143,Ploieşti
RO,100159,Ploieşti
RO,100190,Ploieşti
RO,100221,Ploieşti
RO,100223,Ploieşti
RO,100236,Ploieşti
RO,100346,Ploieşti
RO,100399,Ploieşti
RO,100498,Ploieşti
RO,100528,Ploieşti
RO,100543,Ploieşti
RO,107050,Băneşti
RO,107064,Moara Nouă
RO,107083,Brazii de Jos
RO,107116,Valea Scheilor
RO,107189,Poiana Trestiei
RO,107197,Ogretin
RO,107236,Sfârleanca
RO,107330,Jugureni
RO,107398,Matiţa
RO,107461,Bobiceşti
RO,107468,Tulburea-Văleni
RO,107486,Miroslăveşti
RO,107517,Mireşu Mare
RO,107537,Brădet
RO,107565,Şotrile
RO,107600,Telega
RO,450043,Zalău
RO,450044,Zalău
RO,450143,Zalău
RO,455200,Jibou
RO,455204,Var
RO,457081,Archid
RO,457130,Dragu
RO,457135,Fildu de Jos
RO,457192,Bizuşa-Băi
RO,457268,Sici
RO,440103,Satu Mare
RO,440116,Satu Mare
RO,440182,Satu Mare
RO,440196,Satu Mare
RO,440203,Satu Mare
RO,440207,Satu Mare
RO,440239,Satu Mare
RO,447106,Crişeni
RO,447128,Paulian
RO,447282,Cean
RO,447283,Chisău
RO,447341,Urziceni-Pădure
RO,550099,Sibiu
RO,550104,Sibiu
RO,550109,Sibiu
RO,550119,Sibiu
RO,550124,Sibiu
RO,550155,Sibiu
RO,550173,Sibiu
RO,550185,Sibiu
RO,550191,Sibiu
RO,550276,Sibiu
RO,550320,Sibiu
RO,550351,Sibiu
RO,550365,Sibiu
RO,551006,Mediaş
RO,551071,Mediaş
RO,551115,Mediaş
RO,557007,Ghijasa de Sus
RO,557243,Ruşi
RO,557290,Valea Viilor
RO,720144,Suceava
RO,720151,Suceava
RO,720165,Suceava
RO,720265,Suceava
RO,720266,Suceava
RO,720269,Suceava
RO,727106,Botoşaniţa Mare
RO,727221,Broşteni (Drăguşeni)
RO,727247,Doroteia
RO,727261,Deia
RO,727265,Fundu Moldovei
RO,727336,Corni
RO,727345,Marginea
RO,727351,Iesle
RO,727352,Pâraie
RO,727449,Hârtop
RO,727467,Dumbrăveni (Râşca)
RO,727507,Negrileasa
RO,727510,Suceviţa
RO,727532,Părhăuţi
RO,727560,Vadu Moldovei
RO,727593,Strâmtura
RO,727600,Vereşti
RO,727602,Corocăieşti
RO,140011,Alexandria
RO,140042,Alexandria
RO,140059,Alexandria
RO,140060,Alexandria
RO,147063,Nicolae Bălcescu
RO,147065,Călmăţuiu de Sus
RO,147090,Cosmeşti
RO,147306,Butculeşti
RO,147307,Ciurari
RO,147315,Scrioaştea
RO,147371,Fântânele
RO,147376,Beiu
RO,300043,Timişoara
RO,300051,Timişoara
RO,300073,Timişoara
RO,300142,Timişoara
RO,300151,Timişoara
RO,300256,Timişoara
RO,300296,Timişoara
RO,300311,Timişoara
RO,300315,Timişoara
RO,300322,Timişoara
RO,300353,Timişoara
RO,300399,Timişoara
RO,300450,Timişoara
RO,300457,Timişoara
RO,300521,Timişoara
RO,300595,Timişoara
RO,300612,Timişoara
RO,300680,Timişoara
RO,300706,Timişoara
RO,300737,Timişoara
RO,300750,Timişoara
RO,307024,Spata
RO,307160,Dumbrăviţa
RO,307343,Izvin
RO,307377,Covaci
RO,307393,Vizma
RO,307407,Teremia Mică
RO,307449,Răuţi
RO,820010,Tulcea
RO,820011,Tulcea
RO,820072,Tulcea
RO,820075,Tulcea
RO,820080,Tulcea
RO,820182,Tulcea
RO,820230,Tulcea
RO,820249,Tulcea
RO,825202,Tichileşti
RO,827025,Casimcea
RO,827056,Atmagea
RO,827075,Frecăţei
RO,730049,Vaslui
RO,730083,Vaslui
RO,730095,Vaslui
RO,730216,Vaslui
RO,730232,Vaslui
RO,731042,Bârlad
RO,731051,Bârlad
RO,731086,Bârlad
RO,731099,Bârlad
RO,731117,Bârlad
RO,735206,Valea Mare (Negreşti)
RO,737045,Băcani
RO,737049,Vulpăşeni
RO,737155,Creţeşti
RO,737202,Belzeni
RO,737320,Iveşti
RO,737418,Frasinu
RO,737447,Curseşti-Deal
RO,737457,Crăciuneşti
RO,737467,Gara Roşieşti
RO,737479,Şerboteşti
RO,737554,Coroiu
RO,240041,Râmnicu Vâlcea
RO,240069,Râmnicu Vâlcea
RO,240094,Râmnicu Vâlcea
RO,240151,Râmnicu Vâlcea
RO,240190,Râmnicu Vâlcea
RO,240247,Râmnicu Vâlcea
RO,240416,Râmnicu Vâlcea
RO,240447,Râmnicu Vâlcea
RO,240464,Râmnicu Vâlcea
