iso2,zip_code,location
IT,29028,Ponte Dell'Olio
IT,29029,Roveleto Landi
IT,29100,Roncaglia
IT,29100,Borgo Trebbia
IT,43021,Bosco Di Corniglio
IT,43025,Selvanizza
IT,43025,Ranzano
IT,43030,Bore
IT,43040,Varano De' Melegari
IT,43043,Ostia Di Borgo Val Di Taro
IT,43043,Porcigatone
IT,43100,Corcagnano
IT,43100,San Prospero Parmense
IT,43100,San Lazzaro Parmense
IT,48012,Glorie
IT,48012,Boncellino
IT,48015,Villa Inferno
IT,48018,Sarna
IT,48100,Romea Vecchia
IT,48100,San Bartolo
IT,42012,Campagnola Emilia
IT,42013,Villalunga
IT,42019,Iano
IT,42033,Carpineti
IT,42044,Pieve Saliceto
IT,42100,San Pellegrino
IT,42122,Reggio Emilia
IT,47837,Montegridolfo
IT,47842,San Giovanni In Marignano
IT,47853,Cerasolo
IT,47854,Monte Colombo
IT,47854,Trarivi
IT,47863,Secchiano Marecchia
IT,47864,Molino Di Bascio
IT,47900,Vergiano
IT,47900,San Lorenzo In Correggiano
IT,34070,Mossa
IT,33080,San Foca
IT,34011,Sistiana
IT,34127,Trieste
IT,34128,Trieste
IT,34130,Trieste
IT,34135,Trieste
IT,34151,Trieste
IT,33013,Gemona Piovega
IT,33020,Socchieve
IT,33030,Flagogna
IT,33034,Madrisio
IT,33036,Tomba
IT,33041,Aiello Del Friuli
IT,33100,Laipacco
IT,03029,Cotropagno
IT,03040,Sant'Ambrogio Sul Garigliano
IT,03040,Vallerotonda
IT,04015,Fossanova
IT,04026,Tremensuoli
IT,04100,Latina Scalo
IT,02020,Roccaranieri
IT,02020,Castel Di Tora
IT,02030,Poggio San Lorenzo
IT,00010,San Gregorio Da Sassola
IT,00026,Civitella
IT,00029,Vicovaro
IT,00030,San Cesareo
IT,00036,Carchitti
IT,00046,Grottaferrata
IT,00052,Borgo San Martino Di Cerveteri
IT,00055,Ladispoli
IT,00060,Ponte Storto
IT,00158,Roma
IT,00176,Roma
IT,01010,Ischia Di Castro
IT,01010,Monte Romano
IT,01016,Lido Di Tarquinia
IT,01030,Carbognano
IT,01030,Faleria
IT,01030,Canepina
IT,01033,Borghetto Di Civita Castellana Stazione
IT,16025,Rondanina
IT,16040,Leivi
IT,16040,Piandifieno
IT,16131,Genova
IT,16138,Molassana
IT,16141,Sant'Eusebio
IT,16153,Borzoli
IT,18012,Seborga
IT,18027,Pontedassio
IT,18030,Olivetta San Michele
IT,18035,Apricale
IT,18036,San Biagio Della Cima
IT,18100,Castelvecchio Di Santa Maria Maggiore
IT,19136,Laspezia
IT,19136,Melara
IT,17014,Bragno
IT,17022,Borgio
IT,17048,Vara Superiore
IT,24010,Moio De' Calvi
IT,24030,Valbrembo
IT,24031,Almenno San Salvatore
IT,24040,Grumello Del Piano
IT,24040,Bonate Sopra
IT,24043,Vidalengo
IT,24050,Cividate Al Piano
IT,24060,Bossico
IT,24066,Pedrengo
IT,25013,Carpenedolo
IT,25014,Capodimonte
IT,25020,Pralboino
IT,25020,Quinzanello
IT,25022,Farfengo
IT,25050,Peschiera Maraglio
IT,25050,Sellero
IT,25051,Cedegolo
IT,25054,Marone
IT,25070,Mura
IT,25080,Ciliverghe
IT,25083,Montecucco
IT,25084,Bogliaco
IT,25087,Campoverde
IT,25135,Brescia
IT,22010,Santa Maria Rezzonico
IT,22010,Mezzegra
IT,22010,Bene Lario
IT,22010,Laglio
IT,22010,Ossuccio
IT,22013,Vercana
IT,22020,Gaggino
IT,22020,Torno
IT,22024,Lanzo D'Intelvi
IT,22034,Brunate
IT,22044,Inverigo
IT,22060,Carugo
IT,26010,Castelvisconti
IT,26026,Roggione
IT,26030,Casteldidone
IT,26036,Rivarolo Del Re Ed Uniti
IT,23807,Cassina Fra Martino
IT,23824,Dervio
IT,23880,Galgiana
IT,23880,Rogoredo
IT,26835,Crespiatica
IT,26837,Mulazzano
IT,26848,San Fiorano
IT,26900,San Grato
IT,20864,Agrate Brianza
IT,20871,Vimercate
IT,20060,Bustighera
IT,20060,Masate
IT,20061,Carugate
IT,20067,Tribiano
IT,20073,Opera
IT,20085,Locate Di Triulzi
IT,20090,Lucino
IT,20090,Romano Banco
IT,20125,Precotto
IT,20151,Musocco
IT,20155,Milano
IT,20161,Bruzzano
IT,46010,Curtatone
IT,46020,Schivenoglia
IT,46020,Villa Poma
IT,46024,Bondanello
IT,46035,Correggioli
IT,46040,Cavriana
IT,46048,Castiglione Mantovano
IT,46049,Volta Mantovana
IT,46100,Frassino Mantovano
IT,27020,Gravellona Lomellina
IT,27020,Zerbolo'
IT,27034,Lomello
IT,23010,Val Masino
IT,23010,Tartano
IT,23016,Cercino
IT,23030,Santa Caterina
IT,23035,Pineta Di Sortenna
IT,23035,Pineta Di Sortenna Vallesana
IT,23100,Sondrio
IT,21010,Castello
IT,21020,Crugnola
IT,21030,Cremenaga
IT,21031,Viconago
IT,21043,Gornate Superiore
IT,21050,Cavagnano
IT,21100,Santa Maria Del Monte
IT,60044,Borgo Tufico
IT,63065,Ripatransone
IT,63100,Campolungo
IT,63900,Capodarco
IT,62010,Borgo Stazione
IT,62014,Passo Del Bidollo
IT,62022,Castelraimondo
IT,62025,Massa
IT,62032,Polverina
IT,62035,Acquacanina
IT,61013,Piandicastello
IT,61029,Urbino
IT,61040,Borgo Pace
IT,12060,Belvedere Langhe
IT,12066,Monticello D'Alba
IT,12069,Cinzano
IT,27040,Pometo
IT,27050,Casei
IT,27050,Ponte Nizza
IT,27061,Ruino
IT,23010,Sirta
IT,23015,Dubino
IT,23020,Faedo Valtellino
IT,23027,San Pietro
IT,21010,Vizzola Ticino
IT,21013,Crenna
IT,21014,Laveno Mombello
IT,21020,Inarzo
IT,21024,Biandronno
IT,21030,Castello Cabiaglio
IT,21030,Brissago Valtravaglia
IT,21030,Rancio Valcuvia
IT,21040,Rovate
IT,21040,Origgio
IT,21050,Saltrio
IT,21056,Induno Olona
IT,21062,Cadrezzate
IT,21062,Osmate
IT,21100,Rasa Di Velate
IT,60010,Castelleone Di Suasa
IT,60011,Palazzo D'Arcevia
IT,60012,Trecastelli
IT,60020,Camerata Picena
IT,60030,Stazione
IT,60037,Borghetto
IT,60044,Argignano
IT,60121,Ancona
IT,60123,Ancona
IT,63096,Pescara Del Tronto
IT,63855,Montefalcone Appennino
IT,62010,Casette Verdini
IT,62028,Sarnano
IT,62036,Monte Cavallo
IT,62100,Macerata
IT,61020,Tavoleto
IT,61026,San Sisto
IT,61030,Cartoceto
IT,61030,Montefelcino
IT,61040,Sant'Ippolito
IT,61041,Abbadia Di Naro
IT,61100,Cattabrighe
IT,86027,San Massimo
IT,86030,Matrice
IT,86040,San Giuliano Di Puglia
IT,86081,Agnone
IT,86087,Rionero Sannitico
IT,86170,Isernia
IT,15020,Pozzengo
IT,15020,Castel San Pietro Monferrato
IT,15040,San Michele
IT,15044,Quargnento
IT,15055,Pontecurone
IT,15056,Dernice
IT,15057,Rivalta Scrivia
IT,15060,Silvano D'Orba
IT,15060,Castagnola
IT,15076,Ovada
IT,14033,Callianetto
IT,14037,Portacomaro
IT,14041,Agliano Terme
IT,14054,Olmo Di Castagnole Lanze
IT,14055,Motta
IT,14100,Asti
IT,13821,Camandona
IT,13825,Campore
IT,13874,Gifflenga
IT,13875,Ponderano
IT,13900,Pavignano
IT,12010,Sant'Anna Di Valdieri
IT,12020,Cartignano
IT,12037,Castellar
IT,12041,Isola
IT,12050,Feisoglio
IT,12050,Sinio
IT,12053,Santuario Tinella
IT,12056,Mango
IT,12060,Pocapaglia
IT,12070,Castelnuovo Di Ceva
IT,12078,Ormea
IT,12100,Passatore
IT,28060,Casalino
IT,28060,Vicolungo
IT,28062,Cameri
IT,28100,Novara
IT,10010,Orio Canavese
IT,10010,Loranze'
IT,10020,Pavarolo
IT,10022,Carmagnola
IT,10024,Barauda
IT,10035,Casale
IT,10036,Olimpia
IT,10039,Alice Superiore
IT,10039,Pecco
IT,10050,Meana Di Susa
IT,10051,Drubiaglio
IT,10056,Oulx
IT,10060,None
IT,10060,Rora'
IT,10061,Cavour
IT,10077,San Maurizio Canavese
IT,10086,Argentera
IT,10089,Trausella
IT,10090,Sangano
IT,10094,Giaveno
IT,10152,Torino
IT,28804,Bieno
IT,28805,Vogogna
IT,28823,Cargiago
IT,13020,Ferrera
IT,13022,Fervento
IT,13040,Alice Castello
IT,13040,Saluggia
IT,13044,Crescentino
IT,70016,Parco Scizzo
IT,70032,Palombaio
IT,70042,San Maderno
IT,70124,Bari
IT,70129,Ceglie Del Campo
IT,70129,Loseto
IT,72020,Torchiarolo
IT,72025,San Donaci
IT,72029,Villa Castelli
IT,72100,Brindisi
IT,76123,Andria
IT,71013,Matine
IT,71018,Vico Del Gargano
IT,71020,Monteleone Di Puglia
IT,71027,Orsara Di Puglia
IT,71029,Borgo Giardinetto
IT,73010,Galugnano
IT,73020,Giurdignano
IT,73026,Roca
IT,73030,Diso
IT,73037,Poggiardo
IT,73040,Felline
IT,73040,Aradeo
IT,73045,Leverano
IT,73100,Frigole
IT,09040,Maracalagonis
IT,08020,Onifai
IT,08020,Oniferi
IT,08028,Sos Alinos
IT,08040,Girasole
IT,08040,Santa Maria Navarrese
IT,08040,Tancau
IT,08049,Villagrande Strisaili
IT,08010,Sagama
IT,09092,Arborea
IT,09094,Sant'Anna
IT,09095,Mogoro
IT,07020,Ala' Dei Sardi
IT,07039,La Muddizza
IT,07040,Cheremule
IT,07100,Bancali
IT,08020,Lu Titimbaru
IT,08020,Limpostu
IT,08020,Budditogliu
IT,08020,San Lorenzo
IT,08020,Solita'
IT,08020,Maiorca
IT,08020,Monte Petrosu
IT,09010,Tratalias
IT,09022,Lunamatrona
IT,09031,Ingurtosu
IT,92010,Burgio
IT,92010,Joppolo Giancaxio
IT,92019,Sciacca
IT,93014,Polizzello
IT,95024,Guardia
IT,95040,Cinquegrana
IT,94010,Calascibetta
IT,94010,Villapriolo
IT,94010,Aidone
IT,98021,Ali' Terme
IT,98023,Furci Siculo
IT,98047,Cavaliere
IT,98047,Saponara Marittima
IT,98050,Vulcano
IT,98051,Acquaficara
IT,98051,Pozzo Di Gotto
IT,98124,Gazzi
IT,98132,Mili Marina
IT,98142,Giampilieri
IT,98159,Messina
IT,98165,Ganzirri
IT,90020,Nociazzi Inferiore
IT,90040,Trappeto
IT,90146,Palermo
IT,97010,Bellocozzo
IT,97010,Marina Di Modica
IT,97013,Comiso
IT,97100,Ragusa
IT,96010,San Foca'
IT,96016,Lentini
IT,96017,San Paolo Di Noto
IT,91012,Buseto Palizzolo
IT,91017,Pantelleria
IT,91018,Salemi
IT,91027,Dattilo
IT,91100,Fulgatore
IT,91100,Borgo Annunziata
IT,52011,Banzena
IT,52044,Cortona
IT,52044,Montanare Di Cortona
IT,52100,Molin Nuovo
IT,50019,Ponte A Giogoli
IT,50032,Panicaglia
IT,50033,Piancaldoli
IT,50039,Cistio
IT,50056,Fibbiana
IT,50058,San Mauro
IT,50058,San Mauro A Signa
IT,50066,San Donato Fronzano
IT,50068,Rufina
IT,50126,Bandino
IT,50143,Firenze
IT,58054,Pancole
IT,58054,Montorgiali
IT,58100,Istia D'Ombrone
IT,57038,Rio Marina
IT,55021,Fabbriche Di Vallico
IT,55032,Palleroso
IT,55040,Pontestazzemese
IT,55041,Camaiore
IT,55045,Marina Di Pietrasanta
IT,55047,Ponterosso
IT,55054,Massarosa
IT,54010,Podenzana
IT,56010,Mezzana
IT,56020,Montecalvoli
IT,56040,Pieve Di Santa Luce
IT,56040,Crespina
IT,56042,Lorenzana
IT,56045,Montegemoli
IT,56121,Riglione
IT,56121,Pisa
IT,59024,Cavarzano
IT,59025,Cantagallo
IT,51028,Gavinana
IT,51031,San Piero
IT,51037,Montale
IT,51100,Chiazzano
IT,53025,Piancastagnaio
IT,53034,Quartaia
IT,53034,Gracciano Di Colle Val D'Elsa
IT,53045,Abbadia
IT,53045,Montepulciano Stazione
IT,53047,Sarteano
IT,53100,Taverne D'Arbia
IT,39010,St. Martin in Passeier
IT,39010,Riffian
IT,39010,St. Pankraz
IT,39010,Tscherms
IT,39010,Rifiano
IT,39011,Pawig
IT,39016,St. Walburg/Ulten
IT,39020,Tartsch
IT,39020,Katharinaberg
IT,39020,Gomagoi
IT,39020,Partschins
IT,39030,Onach
IT,39030,Mitterolang
IT,39030,Mühlbach b. Gais
IT,39030,Kurfar
IT,39030,Longega
IT,39030,St. Sigmund
IT,39035,Tesido
IT,39036,Pedrace
IT,39037,Mühlbach
IT,39040,Rungg
IT,39040,Viums
IT,39040,Mules
IT,39040,Laion
IT,39049,Wiesen
IT,39050,Aica Di Fie'
IT,39054,Oberi
IT,39055,La Costa
IT,39057,San Michele Appiano
IT,38010,Denno
IT,38011,Amblar
IT,38012,Taio
IT,38028,Cagno'
IT,38031,Campitello Di Fassa
IT,38034,Cembra
IT,38054,Transacqua
IT,38060,Volano
IT,38060,Bezzecca
IT,38062,San Giorgio
IT,38073,Vigo Cavedine
IT,38100,Vaneze Di Bondone
IT,38100,Vela
IT,06012,Riosecco
IT,06019,Umbertide
IT,06031,Cantalupo
IT,06043,Chiavano
IT,06046,Serravalle
IT,06047,Abeto
IT,05020,Alviano
IT,05031,Arrone
IT,11010,Roisan
IT,11017,Morgex
IT,11020,Mongnod
IT,11020,Etabloz
IT,11024,Pontey
IT,32010,Perarolo Di Cadore
IT,32030,Fonzaso
IT,32030,Rocca
IT,32032,Feltre
IT,32037,Mis
IT,32040,Cibiana Di Cadore
IT,32041,Auronzo Di Cadore
IT,32043,Acquabona
IT,32043,Zuel
IT,32045,Costalissoio
IT,35020,Correzzola
IT,35020,Saonara
IT,35020,Roncaglia
IT,35034,Lozzo Atestino
IT,35037,San Biagio
IT,35040,Santa Margherita D'Adige
IT,35040,Valli Moceniche
IT,35046,Saletto
IT,35125,Guizza
IT,35137,Padova
IT,35142,Padova
IT,45010,Ceregnano
IT,45018,Ca' Tiepolo
IT,45030,Trona Di Sopra
IT,45030,Salara
IT,31010,One'
IT,31010,Ponte Della Priula
IT,31023,Resana
IT,31040,Santi Angeli
IT,31040,Covolo
IT,31050,Zenson Di Piave
IT,31050,Vascon
IT,31050,Cavasagra Di Vedelago
IT,31052,Varago
IT,31059,Zero Branco
IT,30015,Sant'Anna
IT,30020,Belfiore
IT,30020,Quarto D'Altino
IT,30025,Villanova Santa Margherita
IT,30124,Venezia
IT,30135,Santa Croce
IT,36020,Villaganzerla
IT,36029,Campolongo Sul Brenta
IT,36040,Barcarola
IT,36046,Santa Caterina
IT,36054,Montebello Vicentino
IT,36055,Nove
IT,36071,Arzignano
IT,36078,Maglio Di Sopra
IT,36100,Polegge
IT,37022,Fumane
IT,37023,Azzago
IT,37026,Pescantina
IT,37029,Corrubbio
IT,37030,San Bortolo
IT,37039,Cogollo
IT,37040,Begosso
IT,67030,Alfedena
IT,67035,Bagnaturo
IT,67050,Castellafiume
IT,67061,Tufo Di Carsoli
IT,67069,Tagliacozzo
IT,66010,Lettopalena
IT,66019,Fallascoso
IT,66034,Lanciano
IT,66040,Quadri
IT,66040,Perano
IT,66050,Torrebruna
IT,65010,Barberi
IT,65019,Pianella
IT,65020,Roccamorice
IT,65020,San Valentino In Abruzzo Citeriore
IT,64010,Ioanella
IT,64020,Castellalto
IT,64021,Giulianova
IT,64039,Penna Sant'Andrea
IT,64041,Colledoro
IT,64043,Cesacastina
IT,64100,Varano
IT,64100,Frondarola
IT,75010,Calciano
IT,75010,Cirigliano
IT,85024,Gaudiano
IT,85029,Venosa
IT,85030,Mezzana
IT,85040,Castelluccio Superiore
IT,85043,Agromonte
IT,85056,Ruoti
IT,87010,San Martino Di Finita
IT,87020,Buonvicino
IT,87030,Longobardi
IT,87030,Savuto
IT,87030,Savuto Di Cleto
IT,87035,Lago
IT,87040,Timparello
IT,87040,Montalto Uffugo Scalo
IT,87042,Altomonte
IT,87050,Pedivigliano
IT,87050,Piane Crati
IT,87073,Oriolo
IT,87076,Torre Cerchiar
IT,88020,Jacurso
IT,88022,Acconia
IT,88040,Martirano Lombardo
IT,88050,Scoppolise
IT,88060,Marina Di Davoli
IT,88060,Montepaone Lido
IT,88068,Soverato
IT,88812,Crucoli Torretta
IT,89011,Solano Inferiore
IT,89020,Giffone
IT,89030,Canalello
IT,89030,Caraffa Del Bianco
IT,89031,San Nicola
IT,89036,Galati
IT,89036,Brancaleone
IT,89063,Pentedattilo
IT,89132,Reggio Calabria
IT,89134,Croce Valanidi
IT,89135,Reggio Calabria
IT,89813,Trecroci
IT,89833,Monsoreto
IT,89841,Presinaci
IT,89863,Caroniti
IT,83012,Trescine
IT,83025,Torchiati
IT,83025,Aterrana
IT,83040,Pila Ai Piani
IT,83040,Frigento
IT,83050,San Mango Sul Calore
IT,83059,Vallata
IT,82010,Terranova D'Arpaise
IT,82010,Iannassi
IT,82026,Morcone
IT,82030,Dugenta
IT,82030,San Salvatore Telesino
IT,82033,Civitella Licinio
IT,81020,San Nicola La Strada
IT,81030,Villaggio Coppola Pinetamare
IT,81030,Casanova
IT,81030,San Marcellino
IT,81037,Fontanaradina
IT,81040,Pontelatone
IT,81040,Liberi
IT,81049,Caspoli
IT,81057,Casi
IT,81100,Falciano
IT,81100,Puccianiello
IT,80016,Torre Piscitelli
IT,80034,Lausdomini
IT,80048,Starza Vecchia
IT,80050,Piazza Roma
IT,80059,Leopardi
IT,80076,Lacco Ameno
IT,80077,Sant'Antuono D'Ischia
IT,80079,Procida
IT,80146,Napoli
IT,84013,Passiano
IT,84030,Monte San Giacomo
IT,84030,Torraca
IT,84034,Padula
IT,84040,Castelnuovo Cilento
IT,84047,Vuccolo Di Maiorano
IT,84050,Capitello
IT,84060,Mercato Cilento
IT,84068,Pollica
IT,84079,Villammare
IT,84081,Baronissi
IT,84082,Manzi
IT,84096,Macchia
IT,84098,Faiano
IT,84126,Salerno
IT,40017,San Giovanni In Persiceto
IT,40038,Tole'
IT,40041,Santa Maria Villiana
IT,40052,Mondonuovo
IT,40054,Mezzolara
IT,40059,Sant'Antonio
IT,40135,Casaglia
IT,47010,Strada San Zeno
IT,47011,Terra Del Sole
IT,47032,Panighina
IT,44015,Gambulaga
IT,44033,Berra
IT,44034,Saletta
IT,44042,Alberone Di Cento
IT,44042,Corpo Reno
IT,41012,Migliarina
IT,41023,Mocogno
IT,41025,Montecreto
IT,41027,Tagliole
IT,41028,Serramazzoni
IT,41048,Sasso Morello
IT,41055,Iola Di Montese
IT,41056,Garofano
IT,41058,Vignola
IT,29010,Pianello Val Tidone
IT,29010,Cadeo
IT,29020,Gossolengo
IT,29024,Salsominore
IT,29100,Pittolo
IT,43025,Isola Di Palanzano
IT,43041,Ponteceno
IT,43044,Gaiano
IT,43055,Mezzano Inferiore
IT,48012,Abbatesse
IT,48015,Pinarella
IT,48017,San Patrizio
IT,48018,Faenza
IT,42023,Argine
IT,42040,Caprara
IT,42044,Gualtieri
IT,47814,Bellaria
IT,47822,San Martino Dei Mulini
IT,47865,Montemaggio
IT,47900,Viserba
IT,34075,Begliano
IT,34170,Piedimonte Del Calvario
IT,33170,Vallenoncello
IT,34012,Basovizza
IT,34134,Trieste
IT,33010,Resiutta
IT,33013,Ospedaletto Di Gemona
IT,33015,Moggio Udinese
IT,33018,Cave Del Predil
IT,33020,Ravascletto
IT,33024,Forni Di Sopra
IT,33040,Clodig
IT,33050,Precenicco
IT,33050,Torsa Di Pocenia
IT,33051,Belvedere Di Aquileia
IT,33057,Jalmicco
IT,33100,Baldasseria
IT,03022,Brecciaro
IT,03030,Colle San Magno
IT,03030,Madonna Della Stella
IT,03040,Coreno Ausonio
IT,04010,Prossedi
IT,04011,Fossignano
IT,04020,Grunuovo
IT,04020,Grunuovo Di Santi Cosma E Damiano
IT,04026,Minturno
IT,04100,Borgo Montello
IT,04100,Borgo Isonzo
IT,02012,Torrita
IT,02019,Picciame
IT,02020,Colle Di Tora
IT,02020,Campolano
IT,02021,Villerose
IT,02024,Sant'Elpidio Di Pescorocchiano
IT,02037,Cerdomare
IT,00010,Casape
IT,00010,Poli
IT,00040,Tor San Lorenzo
IT,00060,Nazzano
IT,00073,Laghetto Di Castel Gandolfo
IT,00131,Settecamini
IT,00148,Roma
IT,00169,Roma
IT,01016,Tarquinia
IT,01019,Giardino
IT,01020,Bomarzo
IT,01027,Montefiascone
IT,01032,Caprarola
IT,01037,Ronciglione
IT,16014,Langasco
IT,16019,Ronco Scrivia
IT,16032,San Fruttuoso
IT,16035,San Michele Di Pagana
IT,16043,Caperana
IT,16046,Passo Del Bocco
IT,16048,Rezzoaglio
IT,16100,Genova
IT,16166,Quinto Al Mare
IT,16167,Nervi
IT,18010,Triora
IT,18012,Bordighera
IT,18015,Pompeiana
IT,18016,San Bartolomeo Al Mare
IT,18035,Dolceacqua
IT,18036,Soldano
IT,19010,Maissana
IT,19020,Padivarma
IT,19020,Carpena
IT,19031,Bocca Di Magra
IT,19033,Molicciara
IT,19034,Dogana
IT,19038,Marinella Di Sarzana
IT,19123,Pegazzano
IT,19136,Limone
IT,17033,Casanova Lerrone
IT,17053,Laigueglia
IT,17054,Boissano
IT,17100,Santuario
IT,24020,Oltressenda Alta
IT,24030,Caprino Bergamasco
IT,24038,Selino Basso
IT,24050,Orio Al Serio
IT,24060,Telgate
IT,24060,Castel De' Conti
IT,24060,Bolgare
IT,24060,Bagnatica
IT,24061,Albano Sant'Alessandro
IT,24125,Bergamo
IT,24126,Bergamo
IT,25028,Verolanuova
IT,25030,Barbariga
IT,25030,Torbole Casaglia
IT,25034,Coniolo
IT,25040,Forno D'Allione
IT,25040,Bonomelli
IT,25042,Borno
IT,25043,Pescarzo
IT,25044,Capo Di Ponte
IT,25050,Vione
IT,25064,Mandolossa
IT,25070,Anfo
IT,25080,Polpenazze Del Garda
IT,25133,Mompiano
IT,22010,Sant'Abbondio
IT,22010,Stazzona
IT,22020,Cerano D'Intelvi
IT,22030,Castelmarte
IT,22030,Orsenigo
IT,22040,Lurago D'Erba
IT,22060,Montesolaro
IT,22070,Bregnano
IT,22070,Puginate
IT,22070,Beregazzo Con Figliaro
IT,22070,Guanzate
IT,26010,Cremosano
IT,26010,Fiesco
IT,26010,Azzanello
IT,26011,Casalbuttano
IT,26020,Corte De' Cortesi
IT,26030,Ca' De' Mari
IT,26034,Drizzona
IT,26041,Vicobellignano
IT,23825,Esino Lario
IT,23837,Taceno
IT,23865,Limonta
IT,23867,Suello
IT,23880,Casatenovo
IT,23888,Perego
IT,23891,Barzano'
IT,26863,Orio Litta
IT,26865,San Rocco Al Porto
IT,20833,Robbiano Di Giussano
IT,20856,Correzzana
IT,20865,Usmate Velate
IT,20011,Battuello
IT,20012,Cuggiono
IT,20055,Vimodrone
IT,20076,Mediglia
IT,20087,Castellazzo De' Barzi
IT,20097,Metanopoli
IT,20122,Milano
IT,20162,Niguarda
IT,46010,Cesole
IT,46020,Villa Saviola
IT,46041,Barchi Di Asola
IT,27017,Zerbo
IT,27025,Gambolo'
IT,27030,Zinasco
IT,27040,Montalto Pavese
IT,27045,Casteggio
IT,27047,Volpara
IT,23010,Sant'Antonio Morignone
IT,23022,Chiavenna
IT,23024,Montespluga
IT,23100,Sant'Anna
IT,21010,Agra
IT,21026,Oltrona Al Lago
IT,21039,Bedero Valcuvia
IT,21100,Sant'Ambrogio Olona
IT,60021,Aspio Terme
IT,60027,Padiglione
IT,60027,Passatempo
IT,60030,Mergo
IT,60030,Serra De' Conti
IT,60041,Sassoferrato
IT,60044,San Donato
IT,60048,Serra San Quirico
IT,63088,Montemonaco
IT,63091,Venarotta
IT,63092,Palmiano
IT,63095,Ponte D'Arli
IT,63900,Salvano
IT,62020,Monte San Martino
IT,62036,Casavecchia
IT,62036,Appennino
IT,61010,Valle Di Teva
IT,61029,Castello Di Cavallino
IT,12055,Diano D'Alba
IT,28060,Comignago
IT,28075,Grignasco
IT,28100,Sant'Agabio
IT,10010,Albiano D'Ivrea
IT,10020,Montaldo Torinese
IT,10023,Chieri
IT,10040,Rivera
IT,10046,Isolabella
IT,10050,Chianocco
IT,10060,Osasco
IT,10060,Virle Piemonte
IT,10070,Varisella
IT,10070,Balme
IT,10080,Feletto
IT,10080,Issiglio
IT,10080,Salassa
IT,10080,Prascorsano
IT,10082,Salto Canavese
IT,10090,San Bernardino
IT,10090,Vialfre'
IT,10093,Borgata Paradiso Di Collegno
IT,10098,Bruere
IT,10136,Torino
IT,28845,Domodossola
IT,13018,Valduggia
IT,13030,Villarboit
IT,13049,Tronzano Vercellese
IT,70043,Antonelli
IT,70124,Picone
IT,70125,San Pasquale
IT,72015,Madonna Pozzo Guacito
IT,72021,Capece
IT,72027,San Pietro Vernotico
IT,76011,Bisceglie
IT,73020,Cursi
IT,73020,Castrignano De' Greci
IT,73027,Cocumola
IT,73039,Sant'Eufemia
IT,74020,Montemesola
IT,09026,San Sperate
IT,08010,Birori
IT,08018,Sindia
IT,08020,Mamone
IT,08020,Su Pradu
IT,08025,Su Cologone
IT,08029,Mandras
IT,08040,Talana
IT,08040,Taquisara
IT,08100,Monte Ortobene
IT,08100,Manasuddas
IT,09080,Boroneddu
IT,09080,Assolo
IT,09086,Samugheo
IT,07030,Erula
IT,07030,Cargeghe
IT,07031,Lu Bagnu
IT,08020,Li Teggi
IT,08020,San Silvestro
IT,09010,Nuxis
IT,09010,Piscinas
IT,92010,Bivona
IT,92015,Raffadali
IT,92016,Borgo Bonsignore
IT,92020,Castrofilippo
IT,92100,Villaseta
IT,93013,Mazzarino
IT,93100,Favarella
IT,95013,Fiumefreddo Di Sicilia
IT,95016,Portosalvo
IT,95022,Aci Catena
IT,95024,Piano D'Api
IT,95024,Santa Maria Degli Ammalati
IT,95025,Monterosso
IT,95044,Borgo Lupo
IT,95126,Ognina
IT,95127,Picanello
IT,94011,Agira
IT,94014,San Giacomo
IT,94018,Troina
IT,98040,Roccavaldina
IT,98051,Caldera'
IT,98051,Sant'Antonino Convento
IT,98061,Brolo
IT,98064,Nasidi
IT,98066,Mongiove
IT,98070,Capri Leone
IT,98070,Frazzano'
IT,98142,Messina
IT,98146,Messina
IT,90011,Bagheria
IT,90026,Petralia Soprana
IT,90030,Villafrati
IT,90032,Bisacquino
IT,90037,Piana Degli Albanesi
IT,90046,Monreale
IT,90046,San Martino Delle Scale
IT,90124,In Via Santa Maria Di Gesu'
IT,90131,Rocca Monreale
IT,90148,Sferracavallo
IT,97017,Donnafugata
IT,96010,Portopalo Di Capo Passero
IT,91010,San Vito Lo Capo
IT,91022,Marinella Di Selinunte
IT,52011,Soci
IT,52021,Torre
IT,52025,Montevarchi
IT,52028,Terranuova Bracciolini
IT,52037,Santa Fiora
IT,52044,Santa Caterina
IT,52044,Centoia
IT,52047,Cesa
IT,52100,San Giuliano D'Arezzo
IT,50022,Panzano
IT,50027,Chiocchio
IT,50031,Gagliano Di Mugello
IT,50041,Croci Di Calenzano
IT,50050,Il Castagno
IT,50050,Ponte Di Masino
IT,50050,San Zio
IT,50059,Vinci
IT,50128,Firenze
IT,50142,Mantignano
IT,58015,Santa Liberata
IT,58020,Puntone
IT,58023,Boschetto
IT,58024,Capanne Vecchie
IT,58034,Castell'Azzara
IT,58044,Cinigiano
IT,58045,Monte Antico Scalo
IT,58100,Batignano
IT,57020,Bibbona
IT,57022,Marina Di Castagneto Carducci
IT,57034,Campo Nell'Elba
IT,55011,Spianate
IT,55022,Montefegatesi
IT,55025,Coreglia Antelminelli
IT,55025,Piano Di Coreglia
IT,55034,Carpinelli
IT,55047,Ripa
IT,55051,Sommocolonia
IT,55054,Gualdo
IT,55100,Pontetetto
IT,55100,Maggiano
IT,54013,Tenerano
IT,54014,Codiponte
IT,54033,Marina Di Carrara
IT,54100,Quercioli
IT,56012,Fornacette
IT,56023,Musigliano
